id,catalogo_microrregion_id,catalogo_municipio_id,catalogo_localidad_id,catalogo_distrito_id,descripcion,direccion,telefono,cp,nucleos_camas,inicio_operacion,fecha_operacion,latitud,longitud
CSSMP002182,0,101,0,1,CONSULTORIO MEDICO GENERAL,3A NORTE ORIENTE,12345678,29043,0,15/05/2024,16/05/2024,16.754578,-93.10468
CSSMP002194,0,101,0,1,SAN LUCAS CARDIOLÓGICA DEL SURESTE S. A. DE C. V.,TUXTLA-VILLAFLORES,12345678,29029,0,16/05/2024,17/05/2024,16.723508,-93.108034
CSSMP002206,0,89,0,7,CENTRO CHIAPANECO DEL RIÑON S.A. DE C. V.,2A. NORTE,12345678,30700,0,17/05/2024,18/05/2024,14.913611,-92.26
CSSMP002211,0,101,0,1,CENTRO CHIAPANECO DEL RIÑON S. A. DE C. V.,14A. PONIENTE SUR,12345678,29060,0,18/05/2024,19/05/2024,16.753056,-93.128889
CSSMP002223,0,101,0,1,"OFTALMOLASER DE CHIAPAS, S. C.",9ª. PONIENTE NORTE,12345678,29000,0,19/05/2024,20/05/2024,16.757664,-93.123351
CSSMP002235,0,59,0,9,SANATORIO DAMAS GONZALEZ,2A. SUR ORIENTE,12345678,29950,0,20/05/2024,21/05/2024,16.910686,-92.086067
CSSMP002240,0,89,0,7,"CLÍNICA DE UROLOGÍA DE LA COSTA DE CHIAPAS, S.A. DE C. V.",CENTRAL NORTE,12345678,30700,0,21/05/2024,22/05/2024,14.913549,-92.25941
CSSMP002252,0,89,0,7,CONSULTORIO MEDICO SUCURSAL 17 ORIENTE,CENTRAL NORTE ESQUINA 17 CALLE ORIENTE MODULO 1,12345678,30700,0,22/05/2024,23/05/2024,14.924895,-92.264977
CSSMP002264,0,89,0,7,CONSULTORIO MEDICO SUCURSAL 5 DE FEBRERO,8 NORTE ESQUINA CON 19 PONIENTE MODULO 1,12345678,30700,0,23/05/2024,24/05/2024,14.916509,-92.261577
CSSMP002276,0,89,0,7,CONSULTORIO MEDICO SUCURSAL SAN JUAN,14 PRIVADA NORTE MODULO 1,12345678,30700,0,24/05/2024,25/05/2024,14.916026,-92.267148
CSSMP002281,0,89,0,7,CONSULTORIO MEDICO SUCURSAL CATEDRAL,8a NORTE MODULO 1,12345678,30700,0,25/05/2024,26/05/2024,14.91162,-92.264712
CSSMP002293,0,89,0,7,CONSULTORIO MEDICO SUCURSAL 5a PONIENTE ,5a PONIENTE MODULO 1,12345678,30700,0,26/05/2024,27/05/2024,14.911606,-92.26608
CSSMP002305,0,89,0,7,CONSULTORIO MEDICO SUCURSAL 10a NORTE ,10a NORTE MODULO 1,12345678,30700,0,27/05/2024,28/05/2024,14.911346,-92.126543
CSSMP002310,0,89,0,7,CONSULTORIO MEDICO SUCURSAL 4 NORTE,4a NORTE MODULO 1,12345678,30700,0,28/05/2024,29/05/2024,14.909511,-92.264243
CSSMP002322,0,89,0,7,CONSULTORIO MEDICO SUCURSAL 6a NORTE ,6a NORTE MODULO 1,12345678,30700,0,29/05/2024,30/05/2024,14.909443,-92.264782
CSSMP002334,0,89,0,7,CONSULTORIO MEDICO SUCURSAL CENTRAL PONIENTE,CENTRAL PONIENTE MODULO 1,12345678,30700,0,30/05/2024,31/05/2024,14.907348,-92.684536
CSSMP002346,0,89,0,7,CONSULTORIO MEDICO SUCURSAL 7a NORTE,7a NORTE ESQUINA PRIMERA ORIENTE MODULO 1,12345678,30700,0,31/05/2024,01/06/2024,14.905361,-92.258898
CSSMP002351,0,89,0,7,CONSULTORIO MEDICO SUCURSAL 8 SUR,8 CALLE PONIENTE MODULO 1,12345678,30700,0,01/06/2024,02/06/2024,14.903468,-92.269696
CSSMP002363,0,89,0,7,CONSULTORIO MEDICO SUCURSAL CENTRAL ORIENTE,CENTRAL ORIENTE ESQUINA 11 AVENIDA NORTE MODULO 1,12345678,30700,0,02/06/2024,03/06/2024,14.902789,-92.25787
CSSMP002375,0,89,0,7,CONSULTORIO MEDICO CENTRAL SUR,CENTRAL SUR,12345678,30700,0,03/06/2024,04/06/2024,14.901314,-92.266765
CSSMP002380,0,89,0,7,CONSULTORIO MEDICO SUCURSAL 9 SUR,9a SUR MODULO 1,12345678,30700,0,04/06/2024,05/06/2024,14.898485,-92.261403
CSSMP002392,0,89,0,7,CONSULTORIO MEDICO SUCURSAL UNIVERSIDAD,4aAVENIDA SUR Y 22 CALLE PONIENTE MODULO I,12345678,30700,0,05/06/2024,06/06/2024,14.897353,-92.272051
CSSMP002404,0,89,0,7,CONSULTORIO MEDICO SUCURSAL LAURELES,LAS PALMAS MODULO 1,12345678,30700,0,06/06/2024,07/06/2024,14.891077,-92.251036
CSSMP002416,0,89,0,7,CONSULTORIO MEDICO SUCURSAL 13 SUR ,13 AVENIDA SUR MODULO 1,12345678,30700,0,07/06/2024,08/06/2024,14.889066,-92.262348
CSSMP002421,0,89,0,7,CONSULTORIO MEDICO SUCURSAL HOSPITAL,KM. 2.5 CARRETERA ANTIGUO AEROPUERTO MODULO 1,12345678,30700,0,08/06/2024,09/06/2024,14.886717,-92.290982
CSSMP002433,0,108,0,4,KALEMS MEDICAL CENTER ,4A   NORTE,12345678,30479,0,09/06/2024,10/06/2024,16.236008,-93.272997
CSSMP002445,0,101,0,1,CONSULTORIO DE MEDICINA GENERAL,15A. ORIENTE SUR,12345678,29000,0,10/06/2024,11/06/2024,16.748542,-93.103421
CSSMP002450,0,65,0,6,PALENQUE,JUAREZ,12345678,29960,0,11/06/2024,12/06/2024,17.509072,-91.98222
CSSMP002462,0,9,0,8,CONSULTORIO MEDICO SUCURSAL 1 NORTE,1a NORTE MODULO I,12345678,30450,0,12/06/2024,13/06/2024,16.235396,-93.898743
CSSMP002474,0,97,0,8,CONSULTORIO MEDICO SUCURSAL MATAMOROS,MATAMOROS ORIENTE MODULO I,12345678,30500,0,13/06/2024,14/06/2024,16.089435,-93.751568
CSSMP002486,0,69,0,8,CONSULTORIO MEDICO SUCURSAL FERROCARRIL,1a PONIENTE MODULO I,12345678,30540,0,14/06/2024,15/06/2024,15.687254,-93.209287
CSSMP002491,0,51,0,7,CONSULTORIO MEDICO SUCURSAL SARABIA,CENTRAL MODULO I,12345678,30560,0,15/06/2024,16/06/2024,15.436794,-92.897904
CSSMP002503,0,40,0,7,CONSULTORIO MEDICO SUCURSAL COLON,CALLE NEGRETE Y AVENIDA CENTRAL MODULO I,12345678,30640,0,16/06/2024,17/06/2024,15.14301,-92.463626
CSSMP002515,0,40,0,7,CONSULTORIO MEDICO SUCURSAL ZARAGOZA,"CENTRAL NORTE Y AV. ZARAGOZA, MODULO I",12345678,30640,0,17/06/2024,18/06/2024,15.138791,-92.465802
CSSMP002520,0,40,0,7,CONSULTORIO MEDICO SUCURSAL HUIXTLA,"MORELOS ORIENTE, MODULO I",12345678,30640,0,18/06/2024,19/06/2024,15.138456,-92.463878
CSSMP002532,0,78,0,2,HOSPITAL Y CENTRO MÉDICO SAN CRISTOBAL,SUR,12345678,29290,0,19/06/2024,20/06/2024,16.708526,-92.644357
CSSMP002544,0,101,0,1,CONSULTORIO MEDICO,CENTRAL ORIENTE,12345678,29000,0,20/06/2024,21/06/2024,16.752399,-93.109939
CSSSA000045,0,2,0,1,H. B. C. DR. MANUEL VELASCO SUAREZ ACALA,MORELOS,12345678,29370,0,21/06/2024,22/06/2024,16.556405,-92.815191
CSSSA000050,0,2,0,1,VILLA DE ACALA,MARIANO NANGO,12345678,29370,0,22/06/2024,23/06/2024,16.559,-92.8049
CSSSA000062,0,123,0,1,CRUZ CHIQUITA,ANTES DE LA ESCUELA GERARDO RAMOS,12345678,29370,0,23/06/2024,24/06/2024,16.5852,-92.9454
CSSSA000074,0,123,0,1,LUIS ECHEVERRÍA ÁLVAREZ,NO DISPONIBLE,12345678,29370,0,24/06/2024,25/06/2024,16.4186,-92.793
CSSSA000086,0,3,0,7,CENTRO DE SALUD ACAPETAHUA,NO DISPONIBLE,12345678,30580,0,25/06/2024,26/06/2024,15.2806,-92.6906
CSSSA000091,0,3,0,7,BARRA DE ZACAPULCO,NO DISPONIBLE,12345678,30580,0,26/06/2024,27/06/2024,15.195,-92.8831
CSSSA000103,0,,,,EJIDO LAS MURALLAS,NO DISPONIBLE,,30580,,,,15.2679,-92.8472
CSSSA000115,0,,,,LAS LAURAS,NO DISPONIBLE,,30580,,,,15.1728,-92.7514
CSSSA000120,0,,,,UNIDAD MÉDICA MÓVIL ACUÁTICA (LA LUPE),RANCHERÍA LA LUPE A UN COSTADO DEL TEMPLO EVANGÉLICO,,30580,,,,15.1751,-92.8706
CSSSA000132,0,,,,SAN JOSÉ AGUAJAL,A UN COSTADO DE LA ESCUELA PRIMARIA VALENTÍN GÓMEZ FARÍAS,,30560,,,,15.2459,-92.8378
CSSSA000144,0,,,,RÍO NEGRO,1 KM. ANTES DE LA ESCUELA PRIMARIA IGNACIO ALLENDE,,30580,,,,15.2047,-92.7278
CSSSA000156,0,,,,FRANCISCO VILLA,A 100 METROS DEL CAMPO DE FUTBOL,,30580,,,,15.3509,-92.7785
CSSSA000161,0,,,,LA GRANDEZA,A 100 METROS DE LA ESCUELA PRIMARIA BILINGÜE,,30190,,,,16.7094,-91.7881
CSSSA000173,0,,,,BIENES COMUNALES LA LAGUNA,A UN COSTADO DEL JARDÍN DE NIÑOS,,29940,,,,16.6926,-91.9519
CSSSA000185,0,,,,SANTA CECILIA EL PEDREGAL,A COSTADO DE LA ESCUELA PRIMARIA CONAFE BENITO JUÁREZ,,30190,,,,16.8024,-91.9679
CSSSA000190,0,,,,NUEVA GALILEA,FRENTE A LA CASA EJIDAL,,30190,,,,16.6249,-91.7781
CSSSA000202,0,,,,MORELIA,A 50 METROS DE LA ESCUELA PRIMARIA,,30190,,,,16.7231,-91.9678
CSSSA000214,0,,,,SAN MIGUEL CHIPTIC,JUNTO EN LA ESCUELA PRIMARIA BILINGÜE MIGUEL HIDALGO,,30190,,,,16.6187,-91.9915
CSSSA000226,0,,,,COL. ADOLFO LÓPEZ MATEOS,A UN COSTADO DE TIENDA DICONSA,,29700,,,,17.4941,-92.8922
CSSSA000231,0,,,,FRANCISCO I. MADERO,A UN LADO DEL JARDÍN DE NIÑOS,,29700,,,,17.4413,-92.9177
CSSSA000243,0,,,,GUADALUPE VICTORIA,DETRAS DE LA ESCUELA PRIMARIA,,29700,,,,17.3691,-92.8732
CSSSA000255,0,,,,EL LIMÓN,CASA EJIDAL DE LA COMUNIDAD,,29700,,,,17.3089,-92.8195
CSSSA000260,0,,,,ESQUIPULAS,CERCA DE LA ESCUELA PRIMARIA,,29700,,,,17.3536,-92.7705
CSSSA000272,0,,,,EL NARANJO 2A. SECCIÓN,A UN COSTADO DE CONASUPO RURAL,,29700,,,,17.3853,-92.7972
CSSSA000284,0,,,,REFORMA Y PLANADA,CERCA DE LA ESCUELA PRIMARIA LAS 3 GARANTIAS,,29700,,,,17.3871,-92.8659
CSSSA000296,0,,,,SAN LORENZO,A UN COSTADO DE LA CASA EJIDAL,,29700,,,,17.3745,-92.92
CSSSA000301,0,,,,AGUACATILLO,DOMICILIO CONOCIDO,,30930,,,,15.599386,-92.031063
CSSSA000313,0,,,,CHIQUISBIL,AL LADO DE LA IGLESIA,,30930,,,,15.442797,-92.136166
CSSSA000325,0,,,,FRANCISCO I. MADERO,CERCA DE LA CASA DE DOÑA LEONOR AGUILAR,,30930,,,,15.513769,-92.088463
CSSSA000330,0,,,,NUEVA MORELIA (CONCEPCIÓN MORELIA),DOMICILIO CONOCIDO,,30930,,,,15.6181,-92.1458
CSSSA000342,0,,,,OJO DE AGUA LAS CRUCES,DOMICILIO CONOCIDO,,30930,,,,15.585306,-92.036605
CSSSA000354,0,,,,PACAYAL FRONTERA,AL LADO DEL CAMPO DE FUTBOL PACAYAL.,,30930,,,,15.598,-92.041
CSSSA000366,0,,,,POTRERILLO,DOMICILIO CONOCIDO,,30930,,,,15.6284,-92.0213
CSSSA000371,0,,,,RÍO GUERRERO,SOBRE EL CAMINO AL 20 DE NOVIEMBRE,,30930,,,,15.579278,-92.151047
CSSSA000383,0,,,,20 DE NOVIEMBRE,DOMICILIO CONOCIDO,,30930,,,,15.562712,-92.078731
CSSSA000395,0,,,,PALESTINA,DOMICILIO CONOCIDO,,30930,,,,15.534285,-92.117098
CSSSA000400,0,,,,LA MERCED,INSURGENTES,,29250,,,,16.5488,-92.3392
CSSSA000412,0,,,,H. B. C. DE ÁNGEL ALBINO CORZO,CARRETERA SALIDA PALESTINA,,30370,,,,15.872427,-92.717135
CSSSA000424,0,,,,LIBERTAD EL PAJAL,ENTRADA A LA COLONIA FRENTE A LA PRIMARIA,,30370,,,,15.7802,-92.6593
CSSSA000436,0,,,,NUEVA INDEPENDENCIA,FRENTE A LA ESCUELA TELESECUNDARIA,,30495,,,,15.6725,-92.5778
CSSSA000441,0,,,,SALVADOR URBINA,UN LADO DE LA CASA EJIDAL,,30370,,,,15.7804,-92.8172
CSSSA000453,0,,,,HOSPITAL GENERAL JUÁREZ ARRIAGA,FRANCISCO SARABIA,,30450,,,,16.241433,-93.887308
CSSSA000465,0,,,,ARRIAGA,SEGUNDA SUR Y TERCERA PONIENTE,,30450,,,,16.2332,-93.9041
CSSSA000470,0,,,,LAS ARENAS,PRINCIPAL POR LA TIENDA COPLAMAR,,30450,,,,16.225,-94.0053
CSSSA000482,0,,,,LA AZTECA,A UN COSTADO DE LA AGENCIA MUNICIPAL,,30453,,,,16.215,-93.9427
CSSSA000494,0,,,,COL. 5 DE FEBRERO (CALERA),POBLADO CALERA,,30450,,,,16.2242,-93.8036
CSSSA000506,0,,,,PESQUERÍA LA GLORIA,NUEVO POBLADO LA GLORIA,,30450,,,,16.1498,-94.093
CSSSA000511,0,,,,LÁZARO CÁRDENAS,JUNTO AL PARQUE Y LA BIBLIOTECA,,30450,,,,16.2896,-93.9773
CSSSA000523,0,,,,PESQUERÍA LA LÍNEA,A UN COSTADO DE LA ESCUELA PRIMARIA,,30450,,,,16.1315,-94.0322
CSSSA000535,0,,,,NICOLÁS BRAVO,CENTRO,,30450,,,,16.2679,-93.9157
CSSSA000540,0,,,,EL FORTÍN,JUNTO A LA CASA DEL SR. ISIDRO VILLANUEVA,,99999,,,,15.6458,-93.3853
CSSSA000552,0,,,,AGRÍCOLA 20 DE NOVIEMBRE ( LA MICA),DOMICILIO CONOCIDO,,30450,,,,16.3062,-93.8149
CSSSA000564,0,,,,EL CERCADILLO,NO DISPONIBLE,,30950,,,,15.471678,-92.123628
CSSSA000576,0,,,,OJO DE AGUA CENTRO,NO DISPONIBLE,,30950,,,,15.4961,-92.1731
CSSSA000581,0,,,,BELLAVISTA,NO DISPONIBLE,,30130,,,,15.584,-92.2464
CSSSA000593,0,,,,CHEMIC,NO DISPONIBLE,,30130,,,,15.5925,-92.1584
CSSSA000605,0,,,,LAS NUBES,NO DISPONIBLE,,30130,,,,15.5604,-92.2067
CSSSA000610,0,,,,NUEVO PACAYAL,NO DISPONIBLE,,30130,,,,15.6614,-92.3169
CSSSA000622,0,,,,SAN JOSÉ CHICHARRAS,NO DISPONIBLE,,30130,,,,15.6433,-92.2066
CSSSA000634,0,,,,LAS CHICHARRAS,NO DISPONIBLE,,30130,,,,15.6706,-92.2098
CSSSA000646,0,,,,OJO DE AGUA CÁRDENAS,NO DISPONIBLE,,30130,,,,15.615,-92.1839
CSSSA000651,0,,,,BERRIOZÁBAL,NO DISPONIBLE,,29130,,,,16.7977,-93.2657
CSSSA000663,0,,,,EFRAÍN A. GUTIÉRREZ,NO DISPONIBLE,,29130,,,,16.882,-93.297
CSSSA000675,0,,,,IGNACIO ZARAGOZA,NO DISPONIBLE,,29130,,,,16.9762,-93.3441
CSSSA000680,0,,,,SAN MARTÍN,NO DISPONIBLE,,29130,,,,16.8709,-93.3209
CSSSA000692,0,,,,CONGREGACIÓN AMENDU,NO DISPONIBLE,,29130,,,,16.8339,-93.315
CSSSA000704,0,,,,TIERRA Y LIBERTAD,NO DISPONIBLE,,29130,,,,16.8375,-93.3233
CSSSA000716,0,,,,SANTA CRUZ NIHO,NO DISPONIBLE,,29770,,,,17.0219,-92.9496
CSSSA000721,0,,,,TEOPISCA,NO DISPONIBLE,,99999,,,,17.1233,-92.9542
CSSSA000733,0,,,,EMILIANO ZAPATA,NO DISPONIBLE,,29770,,,,17.0203,-92.8708
CSSSA000745,0,,,,EL BOSQUE,NO DISPONIBLE,,29840,,,,17.0627,-92.7206
CSSSA000750,0,,,,CHAVAJEVAL,NO DISPONIBLE,,29840,,,,17.0473,-92.6848
CSSSA000762,0,,,,LAS DELICIAS,NO DISPONIBLE,,29840,,,,17.0107,-92.7266
CSSSA000774,0,,,,CACAHOATÁN,NO DISPONIBLE,,30890,,,,14.9873,-92.1649
CSSSA000786,0,,,,MIXCUM,NO DISPONIBLE,,30890,,,,15.0261,-92.141
CSSSA000791,0,,,,PLAYAS DE CATAZAJÁ,NO DISPONIBLE,,29980,,,,17.7233,-92.0112
CSSSA000803,0,,,,BOCA DEL RÍO CHICO,NO DISPONIBLE,,99999,,,,17.8772,-91.9597
CSSSA000815,0,,,,CASA DE SALUD LA TUZA,NO DISPONIBLE,,29980,,,,17.6995,-91.9683
CSSSA000820,0,,,,C.S. VILLA FRACCIONAMIENTO EL ROSARIO,NO DISPONIBLE,,29980,,,,17.8055,-92.1003
CSSSA000832,0,,,,H. B. C. DE CINTALAPA DE FIGUEROA,NO DISPONIBLE,,30400,,,,16.681849,-93.730611
CSSSA000844,0,,,,CINTALAPA,NO DISPONIBLE,,30400,,,,16.6955,-93.7253
CSSSA000856,0,,,,LA FLORIDA,NO DISPONIBLE,,30400,,,,16.8018,-93.6385
CSSSA000861,0,,,,FCO. I. MADERO,NO DISPONIBLE,,30400,,,,16.8028,-93.7571
CSSSA000873,0,,,,LIC. GUSTAVO DÍAZ ORDAZ,NO DISPONIBLE,,30400,,,,,
CSSSA000885,0,,,,CS. 1 NUEVA TENOCHTITLAN,NUEVA TENOCHTITLAN,,30400,,,,16.4769,-94.0829
CSSSA000890,0,,,,POMPOSO CASTELLANOS,SEGUNDA NORTE PONIENTE ENTRE CALLE CENTRAL NORTE,,30400,,,,16.5921,-93.8677
CSSSA000902,0,,,,ELOY BORRAS AGUILAR,DOMICILIO CONOCIDO,,99999,,,,16.6327,-93.9412
CSSSA000914,0,,,,VISTAHERMOSA,PENDIENTE,,30400,,,,16.52,-93.9616
CSSSA000926,0,,,,UNIDAD MODELO,ENTRADA A LA LOCALIDAD UNIDAD MODELO,,30400,,,,16.9032,-93.6797
CSSSA000931,0,,,,PIMIENTA BERLÍN,CUARTA PONIENTE Y QUINTA SUR,,30400,,,,16.7689,-93.6888
CSSSA000943,0,,,,SAN MARCOS,ANTES DE LA ESCUELA GERARDO RAMOS,,30400,,,,16.5096,-93.8553
CSSSA000955,0,,,,GUAMÚCHIL,NO DISPONIBLE,,30400,,,,16.5101,-93.9828
CSSSA000960,0,,,,BENITO JUÁREZ II,NO DISPONIBLE,,30400,,,,,
CSSSA000972,0,,,,EMILIANO ZAPATA,NO DISPONIBLE,,30400,,,,16.8658,-93.6849
CSSSA000984,0,,,,RÍO FRÍO,NO DISPONIBLE,,30400,,,,,
CSSSA000996,0,,,,RIBERA LLANO GRANDE,NO DISPONIBLE,,29650,,,,17.1028,-93.1252
CSSSA001001,0,,,,LIC. BUENAVISTA MATA SANOS,NO DISPONIBLE,,29650,,,,17.1093,-93.0671
CSSSA001013,0,,,,JOSÉ MARÍA MORELOS Y PAVÓN,NO DISPONIBLE,,29650,,,,17.0738,-93.1329
CSSSA001025,0,,,,MORELIA,NO DISPONIBLE,,29650,,,,17.0937,-93.1439
CSSSA001030,0,,,,HOSPITAL GENERAL MARÍA IGNACIA GANDULFO COMITAN,9A. CALLE SUR ORIENTE ,,30000,,,,16.246124,-92.129627
CSSSA001042,0,,,,COMITÁN DE DOMÍNGUEZ,7A.SUR ORIENTE ,,30000,,,,16.2503,-92.1255
CSSSA001054,0,,,,CAJCAM,NO DISPONIBLE,,30107,,,,16.2659,-92.049
CSSSA001066,0,,,,CHICHIMA CHACALJEMEL,NO DISPONIBLE,,30000,,,,16.192,-92.1089
CSSSA001071,0,,,,HIDALGO,NO DISPONIBLE,,30104,,,,16.2832,-92.2118
CSSSA001083,0,,,,JUZNAJAB LA LAGUNA,NO DISPONIBLE,,30100,,,,16.3802,-92.1012
CSSSA001095,0,,,,LAGUNA LARGA,NO DISPONIBLE,,30102,,,,16.4197,-92.2597
CSSSA001100,0,,,,SAN ANTONIO OGOTZIL,NO DISPONIBLE,,30015,,,,16.36,-92.1485
CSSSA001112,0,,,,PRIMERO DE MAYO,NO DISPONIBLE,,30099,,,,16.2822,-92.0299
CSSSA001124,0,,,,QUIJA,NO DISPONIBLE,,30105,,,,16.2725,-92.1472
CSSSA001136,0,,,,SAN JOSÉ YOCNAJAB,NO DISPONIBLE,,30109,,,,16.2533,-92.0788
CSSSA001141,0,,,,TIERRA BLANCA,NO DISPONIBLE,,30000,,,,16.2811,-92.2356
CSSSA001153,0,,,,SANTA RITA UNINAJAB,NO DISPONIBLE,,30000,,,,16.1097,-92.1461
CSSSA001165,0,,,,GUADALUPE PALMIRA,NO DISPONIBLE,,30000,,,,16.4458,-92.305
CSSSA001170,0,,,,STA. ROSALÍA,NO DISPONIBLE,,30000,,,,16.4753,-92.2478
CSSSA001182,0,,,,NUEVA CONCORDIA,PRIMERA ORIENTE Y SEGUNDA NORTE,,30360,,,,16.1179,-92.688
CSSSA001194,0,,,,BENITO JUÁREZ,CARRETERA INDEPENDENCIA-JALTENANGO ENTRADA A LA COLONIA,,30495,,,,16.0443,-92.8169
CSSSA001206,0,,,,CUXTEPEQUES,PRINCIPAL LADO NORTE DE LA FINCA,,30495,,,,15.7303,-92.9661
CSSSA001211,0,,,,DOLORES JALTENANGO,PRINCIPAL A UN COSTADO DEL PARQUE,,30495,,,,15.8969,-92.7783
CSSSA001223,0,,,,GUADALUPE VICTORIA,LADO ORIENTE DE LA COLONIA,,30495,,,,16.0095,-92.8946
CSSSA001235,0,,,,NIÑOS HÉROES,AL LADO SUR A UN COSTADO DE LA CASA EJIDAL Y LA CANCHA DE BASQUET-BOOL,,30495,,,,16.1081,-92.6221
CSSSA001240,0,,,,AGUA PRIETA,FRENTE AL PARQUE CENTRAL A UN LADO DE LA CASA EJIDAL,,30360,,,,16.1337,-92.7915
CSSSA001252,0,,,,REFORMA,FRENTE AL PARQUE CENTRAL DE LA COLONIA,,30495,,,,15.92,-92.6643
CSSSA001264,0,,,,LAS TORONJAS,FRENTE AL CAMPO DE FUTBOL DE LA COLONIA,,30495,,,,15.9275,-92.9797
CSSSA001276,0,,,,DIAMANTE DE ECHEVERRÍA,FRENTE AL PARQUE CENTRAL,,30495,,,,16.1124,-92.8805
CSSSA001281,0,,,,EL ÁMBAR DE ECHEVERRÍA,FRENTE AL PARQUE CENTRAL,,30360,,,,16.097,-92.8329
CSSSA001293,0,,,,PLAN DE LA LIBERTAD,FRENTE A LA CANCHA DE BASQUET-BOOL,,30495,,,,15.7715,-92.8915
CSSSA001305,0,,,,SAN FRANCISCO,RANCHO SAN FRANCISCO CERCA DE LA ESCUELA PRIMARIA,,30495,,,,15.7675,-92.9817
CSSSA001310,0,,,,NUEVO PARAÍSO,PRINCIPAL A UN LADO DE LA IGLESIA,,30495,,,,15.87,-92.949
CSSSA001322,0,,,,COPAINALÁ,SEGUNDA NORTE PONIENTE,,29620,,,,17.0945,-93.2125
CSSSA001334,0,,,,CAMPECHE,NO DISPONIBLE,,29620,,,,17.1818,-93.2747
CSSSA001346,0,,,,FRANCISCO SARABIA,NO DISPONIBLE,,29620,,,,17.1347,-93.2364
CSSSA001351,0,,,,MIGUEL HIDALGO (ZACALAPA),NO DISPONIBLE,,29620,,,,17.1307,-93.21
CSSSA001363,0,,,,AGUSTÍN DE ITURBIDE,NO DISPONIBLE,,29620,,,,17.1741,-93.2513
CSSSA001375,0,,,,BENITO JUÁREZ,NO DISPONIBLE,,29620,,,,17.1401,-93.2481
CSSSA001380,0,,,,LÁZARO CÁRDENAS,NO DISPONIBLE,,29620,,,,17.1758,-93.1997
CSSSA001392,0,,,,TZACUCUM,NO DISPONIBLE,,29850,,,,17.017,-92.6122
CSSSA001404,0,,,,PACANAM NUEVO,NO DISPONIBLE,,29850,,,,17.0517,-92.5736
CSSSA001416,0,,,,MATERNIDAD CHAMULA,MANANTIAL Y 2A. CALLE CENTRAL EZQUINA,,29320,,,,16.79,-92.6914
CSSSA001421,0,,,,CRUZ QUEMADA,NO DISPONIBLE,,29320,,,,16.8251,-92.6944
CSSSA001433,0,,,,ICALUMTIC,NO DISPONIBLE,,29320,,,,16.8642,-92.6584
CSSSA001445,0,,,,JOMALHO,NO DISPONIBLE,,29320,,,,16.8394,-92.7187
CSSSA001450,0,,,,RANCHO NARVÁEZ,NO DISPONIBLE,,29320,,,,16.7983,-92.755
CSSSA001462,0,,,,ROMERILLO,NO DISPONIBLE,,29320,,,,16.7644,-92.5674
CSSSA001474,0,,,,SACLAMANTÓN,NO DISPONIBLE,,29320,,,,16.7884,-92.6351
CSSSA001486,0,,,,CHILINJOVECTIC,NO DISPONIBLE,,99999,,,,16.7877,-92.5793
CSSSA001491,0,,,,CRUZ CHOT,NO DISPONIBLE,,29320,,,,16.7817,-92.6683
CSSSA001503,0,,,,NICHÉN,NO DISPONIBLE,,29320,,,,16.8008,-92.6844
CSSSA001515,0,,,,JOLNAJOLTIC,NO DISPONIBLE,,29320,,,,16.7659,-92.7038
CSSSA001520,0,,,,MAJOMUT,NO DISPONIBLE,,29320,,,,16.8491,-92.6594
CSSSA001532,0,,,,CHANAL,NO DISPONIBLE,,29440,,,,16.6579,-92.2602
CSSSA001544,0,,,,SIBERIA,NO DISPONIBLE,,29440,,,,,
CSSSA001556,0,,,,CENTRO VALTIERRA,NO DISPONIBLE,,29690,,,,17.3139,-93.1014
CSSSA001561,0,,,,CHENALHÓ,NO DISPONIBLE,,29870,,,,16.8948,-92.6265
CSSSA001573,0,,,,BELISARIO DOMÍNGUEZ,NO DISPONIBLE,,29875,,,,16.8914,-92.661
CSSSA001585,0,,,,CHIMIX DOS,NO DISPONIBLE,,29870,,,,17.0139,-92.525
CSSSA001590,0,,,,JOLXIC,NO DISPONIBLE,,29250,,,,16.9322,-92.6536
CSSSA001602,0,,,,COLONIA PUEBLA,NO DISPONIBLE,,29870,,,,16.9159,-92.5039
CSSSA001614,0,,,,YABTECLUM PUEBLO NUEVO,NO DISPONIBLE,,29670,,,,16.9396,-92.5674
CSSSA001626,0,,,,CHIAPA DE CORZO,NO DISPONIBLE,,29160,,,,16.7045,-93.0131
CSSSA001631,0,,,,RIBERA EL AMATAL,NO DISPONIBLE,,29160,,,,16.6361,-92.9966
CSSSA001643,0,,,,RIBERA DE CUPÍA,NO DISPONIBLE,,29160,,,,16.6688,-93.0169
CSSSA001655,0,,,,JUAN DE GRIJALVA,NO DISPONIBLE,,29160,,,,16.727,-92.9774
CSSSA001660,0,,,,MIGUEL HIDALGO,NO DISPONIBLE,,29160,,,,16.842,-92.9696
CSSSA001672,0,,,,NARCISO MENDOZA,NO DISPONIBLE,,29170,,,,16.5795,-92.9897
CSSSA001684,0,,,,PASO ACHIOTE,NO DISPONIBLE,,29160,,,,16.6653,-92.9178
CSSSA001696,0,,,,VENUSTIANO CARRANZA,NO DISPONIBLE,,29160,,,,16.8946,-93.0038
CSSSA001701,0,,,,DR. MANUEL VELASCO SUÁREZ,NO DISPONIBLE,,29160,,,,16.3251,-92.8878
CSSSA001713,0,,,,RIBERA ZARAGOZA,NO DISPONIBLE,,29160,,,,16.5283,-92.975
CSSSA001725,0,,,,CHICOMUSELO,NO DISPONIBLE,,30120,,,,15.7444,-92.2831
