id,anio,id_localidad,inegi
11420,2010,11420,17
11421,2010,11421,9
11422,2010,11422,76
11423,2010,11423,65
11424,2010,11424,89
11425,2010,11425,5
11426,2010,11426,15
11427,2010,11427,5
11428,2010,11428,3
11429,2010,11429,4
11430,2010,11430,4
11431,2010,11431,8
11432,2010,11432,16
11433,2010,11433,5
11434,2010,11434,42
11435,2010,11435,32
11436,2010,11436,5
11437,2010,11437,40
11438,2010,11438,54
11439,2010,11439,30
11440,2010,11440,973
11441,2010,11441,152
11442,2010,11442,81
11443,2010,11443,7
11444,2010,11444,15
11445,2010,11445,30
11446,2010,11446,181
11447,2010,11447,136
11448,2010,11448,177
11449,2010,11449,102
11450,2010,11450,88
11451,2010,11451,9
11452,2010,11452,268
11453,2010,11453,122
11454,2010,11454,121
11455,2010,11455,281
11456,2010,11456,470
11457,2010,11457,202
11458,2010,11458,415
11459,2010,11459,200
11460,2010,11460,131
11461,2010,11461,16917
11462,2010,11462,47
11463,2010,11463,1718
11464,2010,11464,387
11465,2010,11465,380
11466,2010,11466,44
11467,2010,11467,1416
11468,2010,11468,353
11469,2010,11469,816
11470,2010,11470,63
11471,2010,11471,141
11472,2010,11472,340
11473,2010,11473,636
11474,2010,11474,25
11475,2010,11475,227
11476,2010,11476,92
11477,2010,11477,73
11478,2010,11478,708
11479,2010,11479,1158
11480,2010,11480,309
11481,2010,11481,1567
11482,2010,11482,1617
11483,2010,11483,111
11484,2010,11484,794
11485,2010,11485,46
11486,2010,11486,374
11487,2010,11487,1135
11488,2010,11488,44
11489,2010,11489,662
11490,2010,11490,867
11491,2010,11491,271
11492,2010,11492,432
11493,2010,11493,1626
11494,2010,11494,136
11495,2010,11495,201
11496,2010,11496,407
11497,2010,11497,162
11498,2010,11498,195
11499,2010,11499,1031
11500,2010,11500,89
11501,2010,11501,449
11502,2010,11502,22
11503,2010,11503,10
11504,2010,11504,2
11505,2010,11505,242
11506,2010,11506,258
11507,2010,11507,174
11508,2010,11508,43
11509,2010,11509,69
11510,2010,11510,5
11511,2010,11511,30
11512,2010,11512,41
11513,2010,11513,6
11514,2010,11514,134
11515,2010,11515,4
11516,2010,11516,306
11517,2010,11517,6
11518,2010,11518,1
11519,2010,11519,311
11520,2010,11520,321
11521,2010,11521,31
11522,2010,11522,6
11523,2010,11523,4
11524,2010,11524,37
11525,2010,11525,4
11526,2010,11526,6
11527,2010,11527,6
11528,2010,11528,5
11529,2010,11529,3
11530,2010,11530,4
11531,2010,11531,4
11532,2010,11532,311
11533,2010,11533,5
11534,2010,11534,5
11535,2010,11535,8
11536,2010,11536,14
11537,2010,11537,10
11538,2010,11538,45
11539,2010,11539,8
11540,2010,11540,13
11541,2010,11541,10
11542,2010,11542,12
11543,2010,11543,1
11544,2010,11544,6
11545,2010,11545,3
11546,2010,11546,3
11547,2010,11547,5
11548,2010,11548,9
11549,2010,11549,5
11550,2010,11550,4
11551,2010,11551,7
11552,2010,11552,8
11553,2010,11553,3
11554,2010,11554,22
11555,2010,11555,16
11556,2010,11556,4
11557,2010,11557,9
11558,2010,11558,2
11559,2010,11559,9
11560,2010,11560,11
11561,2010,11561,2
11562,2010,11562,7
11563,2010,11563,7
11564,2010,11564,4
11565,2010,11565,7
11566,2010,11566,7
11567,2010,11567,4
11568,2010,11568,6
11569,2010,11569,8
11570,2010,11570,71
11571,2010,11571,3
11572,2010,11572,1
11573,2010,11573,2
11574,2010,11574,5
11575,2010,11575,3
11576,2010,11576,5
11577,2010,11577,1
11578,2010,11578,1
11579,2010,11579,2
11580,2010,11580,8
11581,2010,11581,4
11582,2010,11582,4
11583,2010,11583,8
11584,2010,11584,6
11585,2010,11585,12
11586,2010,11586,3
11587,2010,11587,3
11588,2010,11588,4
11589,2010,11589,2
11590,2010,11590,2
11591,2010,11591,4
11592,2010,11592,4
11593,2010,11593,4
11594,2010,11594,6
11595,2010,11595,5
11596,2010,11596,1
11597,2010,11597,3
11598,2010,11598,8
11599,2010,11599,5
11600,2010,11600,7
11601,2010,11601,5
11602,2010,11602,7
11603,2010,11603,5
11604,2010,11604,6
11605,2010,11605,5
11606,2010,11606,3
11607,2010,11607,6
11608,2010,11608,3
11609,2010,11609,3
11610,2010,11610,1
11611,2010,11611,6
11612,2010,11612,8
11613,2010,11613,10
11614,2010,11614,446
11615,2010,11615,53
11616,2010,11616,79
11617,2010,11617,20
11618,2010,11618,118
11619,2010,11619,60
11620,2010,11620,32
11621,2010,11621,249
11622,2010,11622,19
11623,2010,11623,1
11624,2010,11624,75
11625,2010,11625,9
11626,2010,11626,7
11627,2010,11627,30
11628,2010,11628,41
11629,2010,11629,5
11630,2010,11630,2
11631,2010,11631,3
11632,2010,11632,3
11633,2010,11633,78
11634,2010,11634,315
11635,2010,11635,3
11636,2010,11636,1
11637,2010,11637,14
11638,2010,11638,7
11639,2010,11639,414
11640,2010,11640,473
11641,2010,11641,19
11642,2010,11642,10
11643,2010,11643,5
11644,2010,11644,6
11645,2010,11645,7
11646,2010,11646,6
11647,2010,11647,2
11648,2010,11648,2
11649,2010,11649,21
11650,2010,11650,4
11651,2010,11651,2
11652,2010,11652,1
11653,2010,11653,1
11654,2010,11654,3
11655,2010,11655,6
11656,2010,11656,1
11657,2010,11657,14
11658,2010,11658,110
11659,2010,11659,9
11660,2010,11660,153
11661,2010,11661,8
11662,2010,11662,7
11663,2010,11663,1
11664,2010,11664,53
11665,2010,11665,2
11666,2010,11666,3
11667,2010,11667,12
11668,2010,11668,6
11669,2010,11669,122
11670,2010,11670,5
11671,2010,11671,1
11672,2010,11672,44
11673,2010,11673,14
11674,2010,11674,2
11675,2010,11675,139
11676,2010,11676,40
11677,2010,11677,5
11678,2010,11678,23
11679,2010,11679,116
11680,2010,11680,5
11681,2010,11681,5
11682,2010,11682,12
11683,2010,11683,6
11684,2010,11684,12
11685,2010,11685,4
11686,2010,11686,5
11687,2010,11687,55
11688,2010,11688,290
11689,2010,11689,2
11690,2010,11690,5
11691,2010,11691,22
11692,2010,11692,11
11693,2010,11693,1
11694,2010,11694,1
11695,2010,11695,4
11696,2010,11696,3
11697,2010,11697,8
11698,2010,11698,6
11699,2010,11699,37
11700,2010,11700,1
11701,2010,11701,3
11702,2010,11702,10
11703,2010,11703,6
11704,2010,11704,6
11705,2010,11705,4
11706,2010,11706,4
11707,2010,11707,2
11708,2010,11708,4
11709,2010,11709,3
11710,2010,11710,4
11711,2010,11711,3
11712,2010,11712,3
11713,2010,11713,10
11714,2010,11714,12
11715,2010,11715,7
11716,2010,11716,4
11717,2010,11717,5
11718,2010,11718,3
11719,2010,11719,9
11720,2010,11720,12
11721,2010,11721,3
11722,2010,11722,7
11723,2010,11723,3
11724,2010,11724,6
11725,2010,11725,49
11726,2010,11726,8
11727,2010,11727,28
11728,2010,11728,2
11729,2010,11729,8
11730,2010,11730,6
11731,2010,11731,39
11732,2010,11732,8
11733,2010,11733,1
11734,2010,11734,1
11735,2010,11735,5
11736,2010,11736,6
11737,2010,11737,2
11738,2010,11738,5
11739,2010,11739,3
11740,2010,11740,7
11741,2010,11741,3
11742,2010,11742,4
11743,2010,11743,4
11744,2010,11744,57
11745,2010,11745,5
11746,2010,11746,1
11747,2010,11747,1
11748,2010,11748,18
11749,2010,11749,4
11750,2010,11750,2
11751,2010,11751,4
11752,2010,11752,16
11753,2010,11753,26
11754,2010,11754,18
11755,2010,11755,5
11756,2010,11756,4
11757,2010,11757,2
11758,2010,11758,31
11759,2010,11759,3
11760,2010,11760,9
11761,2010,11761,4
11762,2010,11762,5
11763,2010,11763,1
11764,2010,11764,2
11765,2010,11765,1
11766,2010,11766,7
11767,2010,11767,10
11768,2010,11768,6
11769,2010,11769,6
11770,2010,11770,4
11771,2010,11771,9
11772,2010,11772,30
11773,2010,11773,1
11774,2010,11774,2
11775,2010,11775,8
11776,2010,11776,8
11777,2010,11777,4
11778,2010,11778,7
11779,2010,11779,6
11780,2010,11780,6
11781,2010,11781,1
11782,2010,11782,4
11783,2010,11783,5
11784,2010,11784,2
11785,2010,11785,9
11786,2010,11786,5
11787,2010,11787,7
11788,2010,11788,3
11789,2010,11789,4
11790,2010,11790,5
11791,2010,11791,6
11792,2010,11792,11
11793,2010,11793,2
11794,2010,11794,2
11795,2010,11795,1
11796,2010,11796,19
11797,2010,11797,6
11798,2010,11798,7
11799,2010,11799,10
11800,2010,11800,5
11801,2010,11801,1
11802,2010,11802,9
11803,2010,11803,7
11804,2010,11804,4
11805,2010,11805,5
11806,2010,11806,5
11807,2010,11807,4
11808,2010,11808,2
11809,2010,11809,4
11810,2010,11810,4
11811,2010,11811,10
11812,2010,11812,3
11813,2010,11813,2
11814,2010,11814,2
11815,2010,11815,3
11816,2010,11816,7
11817,2010,11817,2
11818,2010,11818,4
11819,2010,11819,4
11820,2010,11820,2
11821,2010,11821,6
11822,2010,11822,9
11823,2010,11823,1
11824,2010,11824,8
11825,2010,11825,32
11826,2010,11826,3
11827,2010,11827,6
11828,2010,11828,29
11829,2010,11829,2
11830,2010,11830,10
11831,2010,11831,1
11832,2010,11832,3
11833,2010,11833,5
11834,2010,11834,5
11835,2010,11835,5
11836,2010,11836,8
11837,2010,11837,3
11838,2010,11838,5
11839,2010,11839,8
11840,2010,11840,14
11841,2010,11841,4
11842,2010,11842,10
11843,2010,11843,2
11844,2010,11844,6
11845,2010,11845,4
11846,2010,11846,5
11847,2010,11847,3
11848,2010,11848,3
11849,2010,11849,1
11850,2010,11850,9
11851,2010,11851,1
11852,2010,11852,4
11853,2010,11853,6
11854,2010,11854,2
11855,2010,11855,3
11856,2010,11856,1
11857,2010,11857,7
11858,2010,11858,18
11859,2010,11859,2
11860,2010,11860,4
11861,2010,11861,8
11862,2010,11862,6
11863,2010,11863,3
11864,2010,11864,4
11865,2010,11865,3
11866,2010,11866,11
11867,2010,11867,1
11868,2010,11868,8
11869,2010,11869,1
11870,2010,11870,7
11871,2010,11871,3
11872,2010,11872,5
11873,2010,11873,3
11874,2010,11874,13
11875,2010,11875,8
11876,2010,11876,5
11877,2010,11877,5
11878,2010,11878,10
11879,2010,11879,6
11880,2010,11880,4
11881,2010,11881,5
11882,2010,11882,2
11883,2010,11883,2
11884,2010,11884,15
11885,2010,11885,5
11886,2010,11886,3
11887,2010,11887,6
11888,2010,11888,5
11889,2010,11889,1
11890,2010,11890,6
11891,2010,11891,9
11892,2010,11892,4
11893,2010,11893,7
11894,2010,11894,4
11895,2010,11895,5
11896,2010,11896,7
11897,2010,11897,6
11898,2010,11898,6
11899,2010,11899,3
11900,2010,11900,8
11901,2010,11901,2
11902,2010,11902,7
11903,2010,11903,4
11904,2010,11904,6
11905,2010,11905,4
11906,2010,11906,4
11907,2010,11907,1
11908,2010,11908,5
11909,2010,11909,4
11910,2010,11910,3
11911,2010,11911,11
11912,2010,11912,9
11913,2010,11913,5
11914,2010,11914,5
11915,2010,11915,16
11916,2010,11916,6
11917,2010,11917,2
11918,2010,11918,6
11919,2010,11919,12
11920,2010,11920,5
11921,2010,11921,2
11922,2010,11922,7
11923,2010,11923,5
11924,2010,11924,5
11925,2010,11925,10
11926,2010,11926,17
11927,2010,11927,4
11928,2010,11928,4
11929,2010,11929,7
11930,2010,11930,7
11931,2010,11931,2
11932,2010,11932,1
11933,2010,11933,2
11934,2010,11934,2
11935,2010,11935,4
11936,2010,11936,4
11937,2010,11937,3
11938,2010,11938,3
11939,2010,11939,8
11940,2010,11940,7
11941,2010,11941,8
11942,2010,11942,2
11943,2010,11943,3
11944,2010,11944,4
11945,2010,11945,2
11946,2010,11946,6
11947,2010,11947,3
11948,2010,11948,1
11949,2010,11949,7
11950,2010,11950,2
11951,2010,11951,9
11952,2010,11952,3
11953,2010,11953,15
11954,2010,11954,6
11955,2010,11955,2
11956,2010,11956,13
11957,2010,11957,2
11958,2010,11958,4
11959,2010,11959,5
11960,2010,11960,5
11961,2010,11961,4
11962,2010,11962,5
11963,2010,11963,1
11964,2010,11964,4
11965,2010,11965,4
11966,2010,11966,9
11967,2010,11967,2
11968,2010,11968,3
11969,2010,11969,6
11970,2010,11970,6
11971,2010,11971,5
11972,2010,11972,7
11973,2010,11973,7
11974,2010,11974,3
11975,2010,11975,6
11976,2010,11976,10
11977,2010,11977,12
11978,2010,11978,3
11979,2010,11979,6
11980,2010,11980,16
11981,2010,11981,2
11982,2010,11982,4
11983,2010,11983,2
11984,2010,11984,4
11985,2010,11985,5
11986,2010,11986,1
11987,2010,11987,6
11988,2010,11988,5
11989,2010,11989,7
11990,2010,11990,4
11991,2010,11991,6
11992,2010,11992,5
11993,2010,11993,6
11994,2010,11994,3
11995,2010,11995,10
11996,2010,11996,2
11997,2010,11997,4
11998,2010,11998,3
11999,2010,11999,7
12000,2010,12000,7
12001,2010,12001,13
12002,2010,12002,3
12003,2010,12003,4
12004,2010,12004,7
12005,2010,12005,2
12006,2010,12006,6
12007,2010,12007,2
12008,2010,12008,8
12009,2010,12009,16
12010,2010,12010,3
12011,2010,12011,1
12012,2010,12012,6
12013,2010,12013,3
12014,2010,12014,4
12015,2010,12015,4
12016,2010,12016,4
12017,2010,12017,4
12018,2010,12018,11
12019,2010,12019,5
12020,2010,12020,9
12021,2010,12021,2
12022,2010,12022,7
12023,2010,12023,1
12024,2010,12024,2
12025,2010,12025,13
12026,2010,12026,2
12027,2010,12027,1
12028,2010,12028,15
12029,2010,12029,2
12030,2010,12030,9
12031,2010,12031,5
12032,2010,12032,9
12033,2010,12033,10
12034,2010,12034,6
12035,2010,12035,3
12036,2010,12036,11
12037,2010,12037,4
12038,2010,12038,10
12039,2010,12039,5
12040,2010,12040,8
12041,2010,12041,4
12042,2010,12042,5
12043,2010,12043,4
12044,2010,12044,4
12045,2010,12045,1
12046,2010,12046,1
12047,2010,12047,4
12048,2010,12048,5
12049,2010,12049,3
12050,2010,12050,5
12051,2010,12051,2
12052,2010,12052,7
12053,2010,12053,4
12054,2010,12054,5
12055,2010,12055,2
12056,2010,12056,4
12057,2010,12057,3
12058,2010,12058,5
12059,2010,12059,3
12060,2010,12060,5
12061,2010,12061,6
12062,2010,12062,1
12063,2010,12063,2
12064,2010,12064,1
12065,2010,12065,4
12066,2010,12066,3
12067,2010,12067,6
12068,2010,12068,3
12069,2010,12069,10
12070,2010,12070,3
12071,2010,12071,3
12072,2010,12072,38
12073,2010,12073,8
12074,2010,12074,2
12075,2010,12075,3
12076,2010,12076,2
12077,2010,12077,5
12078,2010,12078,8
12079,2010,12079,3
12080,2010,12080,5
12081,2010,12081,4
12082,2010,12082,5
12083,2010,12083,5
12084,2010,12084,7
12085,2010,12085,1
12086,2010,12086,10
12087,2010,12087,1
12088,2010,12088,4
12089,2010,12089,3
12090,2010,12090,1
12091,2010,12091,3
12092,2010,12092,23
12093,2010,12093,1
12094,2010,12094,26
12095,2010,12095,171
12096,2010,12096,2
12097,2010,12097,1
12098,2010,12098,6
12099,2010,12099,10
12100,2010,12100,4
12101,2010,12101,4
12102,2010,12102,4
12103,2010,12103,12
12104,2010,12104,12
12105,2010,12105,10
12106,2010,12106,4
12107,2010,12107,2
12108,2010,12108,2
12109,2010,12109,7
12110,2010,12110,24
12111,2010,12111,7
12112,2010,12112,4
12113,2010,12113,5
12114,2010,12114,74
12115,2010,12115,4
12116,2010,12116,2
12117,2010,12117,5
12118,2010,12118,6
12119,2010,12119,6
12120,2010,12120,2
12121,2010,12121,5
12122,2010,12122,3
12123,2010,12123,4
12124,2010,12124,100
12125,2010,12125,7
12126,2010,12126,5
12127,2010,12127,2
12128,2010,12128,6
12129,2010,12129,7
12130,2010,12130,2
12131,2010,12131,4
12132,2010,12132,2
12133,2010,12133,11
12134,2010,12134,6
12135,2010,12135,10
12136,2010,12136,3
12137,2010,12137,11
12138,2010,12138,5
12139,2010,12139,3
12140,2010,12140,6
12141,2010,12141,2
12142,2010,12142,3
12143,2010,12143,4
12144,2010,12144,2
12145,2010,12145,4
12146,2010,12146,3
12147,2010,12147,3
12148,2010,12148,18
12149,2010,12149,4
12150,2010,12150,4
12151,2010,12151,4
12152,2010,12152,166
12153,2010,12153,2
12154,2010,12154,4
12155,2010,12155,3
12156,2010,12156,3
12157,2010,12157,4
12158,2010,12158,17
12159,2010,12159,5
12160,2010,12160,22
12161,2010,12161,2
12162,2010,12162,2
12163,2010,12163,6
12164,2010,12164,2
12165,2010,12165,64
12166,2010,12166,1
12167,2010,12167,11
12168,2010,12168,3
12169,2010,12169,2
12170,2010,12170,2
12171,2010,12171,2
12172,2010,12172,15
12173,2010,12173,36
12174,2010,12174,2
12175,2010,12175,8
12176,2010,12176,3
12177,2010,12177,5
12178,2010,12178,2
12179,2010,12179,8
12180,2010,12180,6
12181,2010,12181,4
12182,2010,12182,3
12183,2010,12183,8
12184,2010,12184,6
12185,2010,12185,7
12186,2010,12186,10
12187,2010,12187,1
12188,2010,12188,4
12189,2010,12189,7
12190,2010,12190,4
12191,2010,12191,2
12192,2010,12192,2
12193,2010,12193,4
12194,2010,12194,1
12195,2010,12195,2
12196,2010,12196,3
12197,2010,12197,96
12198,2010,12198,21
12199,2010,12199,3
12200,2010,12200,2
12201,2010,12201,94
12202,2010,12202,5
12203,2010,12203,2
12204,2010,12204,619
12205,2010,12205,38
12206,2010,12206,5
12207,2010,12207,5
12208,2010,12208,10
12209,2010,12209,6
12210,2010,12210,4
12211,2010,12211,95
12212,2010,12212,1
12213,2010,12213,4
12214,2010,12214,1
12215,2010,12215,3
12216,2010,12216,5
12217,2010,12217,5
12218,2010,12218,43
12219,2010,12219,6
12220,2010,12220,198
12221,2010,12221,60
12222,2010,12222,3
12223,2010,12223,3
12224,2010,12224,3
12225,2010,12225,5
12226,2010,12226,1
12227,2010,12227,4
12228,2010,12228,3
12229,2010,12229,5
12230,2010,12230,7
12231,2010,12231,21
12232,2010,12232,4
12233,2010,12233,3
12234,2010,12234,19
12235,2010,12235,6
12236,2010,12236,6
12237,2010,12237,7
12238,2010,12238,8
12239,2010,12239,1
12240,2010,12240,2
12241,2010,12241,5
12242,2010,12242,2
12243,2010,12243,6
12244,2010,12244,2
12245,2010,12245,4
12246,2010,12246,3
12247,2010,12247,12
12248,2010,12248,6
12249,2010,12249,1436
12250,2010,12250,786
12251,2010,12251,630
12252,2010,12252,391
12253,2010,12253,512
12254,2010,12254,418
12255,2010,12255,189
12256,2010,12256,347
12257,2010,12257,321
12258,2010,12258,617
12259,2010,12259,389
12260,2010,12260,236
12261,2010,12261,140
12262,2010,12262,248
12263,2010,12263,66
12264,2010,12264,345
12265,2010,12265,69
12266,2010,12266,128
12267,2010,12267,258
12268,2010,12268,464
12269,2010,12269,287
12270,2010,12270,81
12271,2010,12271,286
12272,2010,12272,167
12273,2010,12273,561
12274,2010,12274,176
12275,2010,12275,180
12276,2010,12276,68
12277,2010,12277,59
12278,2010,12278,136
12279,2010,12279,63
12280,2010,12280,104
12281,2010,12281,127
12282,2010,12282,99
12283,2010,12283,261
12284,2010,12284,50
12285,2010,12285,169
12286,2010,12286,271
12287,2010,12287,20
12288,2010,12288,99
12289,2010,12289,191
12290,2010,12290,27
12291,2010,12291,121
12292,2010,12292,301
12293,2010,12293,66
12294,2010,12294,45
12295,2010,12295,121
12296,2010,12296,153
12297,2010,12297,59
12298,2010,12298,146
12299,2010,12299,377
12300,2010,12300,38
12301,2010,12301,44
12302,2010,12302,7201
12303,2010,12303,41
12304,2010,12304,1
12305,2010,12305,79
12306,2010,12306,598
12307,2010,12307,856
12308,2010,12308,211
12309,2010,12309,1
12310,2010,12310,3
12311,2010,12311,3
12312,2010,12312,518
12313,2010,12313,225
12314,2010,12314,7
12315,2010,12315,106
12316,2010,12316,5
12317,2010,12317,1640
12318,2010,12318,205
12319,2010,12319,2
12320,2010,12320,446
12321,2010,12321,285
12322,2010,12322,522
12323,2010,12323,110
12324,2010,12324,15
12325,2010,12325,552
12326,2010,12326,425
12327,2010,12327,528
12328,2010,12328,19
12329,2010,12329,828
12330,2010,12330,293
12331,2010,12331,610
12332,2010,12332,378
12333,2010,12333,803
12334,2010,12334,1076
12335,2010,12335,327
12336,2010,12336,105
12337,2010,12337,120
12338,2010,12338,337
12339,2010,12339,413
12340,2010,12340,771
12341,2010,12341,8
12342,2010,12342,11
12343,2010,12343,164
12344,2010,12344,138
12345,2010,12345,1531
12346,2010,12346,342
12347,2010,12347,2
12348,2010,12348,4
12349,2010,12349,2
12350,2010,12350,52
12351,2010,12351,164
12352,2010,12352,124
12353,2010,12353,239
12354,2010,12354,4
12355,2010,12355,5
12356,2010,12356,3
12357,2010,12357,4
12358,2010,12358,4
12359,2010,12359,294
12360,2010,12360,267
12361,2010,12361,1
12362,2010,12362,15
12363,2010,12363,3
12364,2010,12364,3
12365,2010,12365,19
12366,2010,12366,1
12367,2010,12367,2
12368,2010,12368,41
12369,2010,12369,3
12370,2010,12370,9
12371,2010,12371,14
12372,2010,12372,7
12373,2010,12373,4
12374,2010,12374,44
12375,2010,12375,17
12376,2010,12376,24
12377,2010,12377,12
12378,2010,12378,20
12379,2010,12379,29
12380,2010,12380,13
12381,2010,12381,10
12382,2010,12382,140
12383,2010,12383,3
12384,2010,12384,46
12385,2010,12385,146
12386,2010,12386,59
12387,2010,12387,56
12388,2010,12388,106
12389,2010,12389,6
12390,2010,12390,11
12391,2010,12391,76
12392,2010,12392,2
12393,2010,12393,6
12394,2010,12394,3
12395,2010,12395,9
12396,2010,12396,11
12397,2010,12397,66
12398,2010,12398,459
12399,2010,12399,4
12400,2010,12400,6
12401,2010,12401,11
12402,2010,12402,5
12403,2010,12403,107
12404,2010,12404,5
12405,2010,12405,85
12406,2010,12406,12
12407,2010,12407,76
12408,2010,12408,39
12409,2010,12409,88
12410,2010,12410,5
12411,2010,12411,189
12412,2010,12412,192
12413,2010,12413,8
12414,2010,12414,62
12415,2010,12415,336
12416,2010,12416,20
12417,2010,12417,3
12418,2010,12418,2
12419,2010,12419,3
12420,2010,12420,6
12421,2010,12421,5
12422,2010,12422,5
12423,2010,12423,69
12424,2010,12424,5
12425,2010,12425,52
12426,2010,12426,77
12427,2010,12427,14
12428,2010,12428,1
12429,2010,12429,3
12430,2010,12430,4
12431,2010,12431,17
12432,2010,12432,150
12433,2010,12433,261
12434,2010,12434,5
12435,2010,12435,5
12436,2010,12436,5
12437,2010,12437,8
12438,2010,12438,6
12439,2010,12439,15
12440,2010,12440,24
12441,2010,12441,176
12442,2010,12442,6
12443,2010,12443,88
12444,2010,12444,70
12445,2010,12445,41
12446,2010,12446,10043
12447,2010,12447,499
12448,2010,12448,83
12449,2010,12449,104
12450,2010,12450,1172
12451,2010,12451,1136
12452,2010,12452,50
12453,2010,12453,281
12454,2010,12454,83
12455,2010,12455,103
12456,2010,12456,90
12457,2010,12457,490
12458,2010,12458,818
12459,2010,12459,24
12460,2010,12460,24
12461,2010,12461,52
12462,2010,12462,607
12463,2010,12463,98
12464,2010,12464,419
12465,2010,12465,3
12466,2010,12466,4
12467,2010,12467,214
12468,2010,12468,665
12469,2010,12469,76
12470,2010,12470,39
12471,2010,12471,50
12472,2010,12472,5592
12473,2010,12473,435
12474,2010,12474,366
12475,2010,12475,2059
12476,2010,12476,47
12477,2010,12477,21
12478,2010,12478,70
12479,2010,12479,501
12480,2010,12480,401
12481,2010,12481,845
12482,2010,12482,171
12483,2010,12483,214
12484,2010,12484,4
12485,2010,12485,377
12486,2010,12486,86
12487,2010,12487,57
12488,2010,12488,61
12489,2010,12489,45
12490,2010,12490,20
12491,2010,12491,92
12492,2010,12492,34
12493,2010,12493,20
12494,2010,12494,59
12495,2010,12495,80
12496,2010,12496,287
12497,2010,12497,40
12498,2010,12498,61
12499,2010,12499,349
12500,2010,12500,48
12501,2010,12501,4
12502,2010,12502,16
12503,2010,12503,40
12504,2010,12504,10
12505,2010,12505,238
12506,2010,12506,24
12507,2010,12507,142
12508,2010,12508,11
12509,2010,12509,23
12510,2010,12510,20
12511,2010,12511,30
12512,2010,12512,8
12513,2010,12513,16
12514,2010,12514,125
12515,2010,12515,6
12516,2010,12516,18
12517,2010,12517,37
12518,2010,12518,109
12519,2010,12519,55
12520,2010,12520,12
12521,2010,12521,46
12522,2010,12522,4
12523,2010,12523,163
12524,2010,12524,81
12525,2010,12525,109
12526,2010,12526,4
12527,2010,12527,12
12528,2010,12528,43
12529,2010,12529,5895
12530,2010,12530,168
12531,2010,12531,55
12532,2010,12532,2
12533,2010,12533,22
12534,2010,12534,342
12535,2010,12535,59
12536,2010,12536,673
12537,2010,12537,4
12538,2010,12538,176
12539,2010,12539,12
12540,2010,12540,47
12541,2010,12541,8
12542,2010,12542,84
12543,2010,12543,7
12544,2010,12544,62
12545,2010,12545,67
12546,2010,12546,137
12547,2010,12547,55
12548,2010,12548,197
12549,2010,12549,213
12550,2010,12550,286
12551,2010,12551,93
12552,2010,12552,15
12553,2010,12553,28
12554,2010,12554,12
12555,2010,12555,9
12556,2010,12556,63
12557,2010,12557,60
12558,2010,12558,40
12559,2010,12559,54
12560,2010,12560,6
12561,2010,12561,22
12562,2010,12562,26257
12563,2010,12563,166
12564,2010,12564,244
12565,2010,12565,2182
12566,2010,12566,336
12567,2010,12567,241
12568,2010,12568,408
12569,2010,12569,482
12570,2010,12570,262
12571,2010,12571,478
12572,2010,12572,976
12573,2010,12573,649
12574,2010,12574,65
12575,2010,12575,1056
12576,2010,12576,222
12577,2010,12577,319
12578,2010,12578,854
12579,2010,12579,591
12580,2010,12580,663
12581,2010,12581,213
12582,2010,12582,596
12583,2010,12583,193
12584,2010,12584,243
12585,2010,12585,109
12586,2010,12586,314
12587,2010,12587,120
12588,2010,12588,667
12589,2010,12589,93
12590,2010,12590,264
12591,2010,12591,126
12592,2010,12592,84
12593,2010,12593,107
12594,2010,12594,58
12595,2010,12595,49
12596,2010,12596,18817
12597,2010,12597,44
12598,2010,12598,150
12599,2010,12599,23
12600,2010,12600,91
12601,2010,12601,90
12602,2010,12602,216
12603,2010,12603,664
12604,2010,12604,2
12605,2010,12605,23
12606,2010,12606,57
12607,2010,12607,15
12608,2010,12608,104
12609,2010,12609,112
12610,2010,12610,600
12611,2010,12611,8
12612,2010,12612,21
12613,2010,12613,38
12614,2010,12614,163
12615,2010,12615,112
12616,2010,12616,9
12617,2010,12617,617
12618,2010,12618,127
12619,2010,12619,149
12620,2010,12620,34
12621,2010,12621,52
12622,2010,12622,2
12623,2010,12623,223
12624,2010,12624,7
12625,2010,12625,114
12626,2010,12626,486
12627,2010,12627,21
12628,2010,12628,61
12629,2010,12629,8
12630,2010,12630,36
12631,2010,12631,206
12632,2010,12632,130
12633,2010,12633,306
12634,2010,12634,69
12635,2010,12635,91
12636,2010,12636,1
12637,2010,12637,82
12638,2010,12638,9
12639,2010,12639,11
12640,2010,12640,11
12641,2010,12641,6
12642,2010,12642,4
12643,2010,12643,62
12644,2010,12644,14
12645,2010,12645,2
12646,2010,12646,29
12647,2010,12647,37
12648,2010,12648,5
12649,2010,12649,26
12650,2010,12650,6
12651,2010,12651,20
12652,2010,12652,6
12653,2010,12653,7
12654,2010,12654,5
12655,2010,12655,6
12656,2010,12656,4
12657,2010,12657,31
12658,2010,12658,32
12659,2010,12659,52
12660,2010,12660,219
12661,2010,12661,7
12662,2010,12662,5
12663,2010,12663,8
12664,2010,12664,5
12665,2010,12665,1
12666,2010,12666,8
12667,2010,12667,30
12668,2010,12668,4
12669,2010,12669,15
12670,2010,12670,10
12671,2010,12671,5
12672,2010,12672,42
12673,2010,12673,4
12674,2010,12674,8
12675,2010,12675,5
12676,2010,12676,5
12677,2010,12677,14
12678,2010,12678,3
12679,2010,12679,22
12680,2010,12680,28
12681,2010,12681,21
12682,2010,12682,5
12683,2010,12683,24
12684,2010,12684,8
12685,2010,12685,9
12686,2010,12686,61
12687,2010,12687,5
12688,2010,12688,5
