id,catalogo_municipio_id,clave_localidad,tipo_localidad,descripcion,latitud,longitud
12719,69,1541,,La Unión,15.609045,-93.086511
12720,69,1543,,Las Vegas,15.629748,-93.250544
12721,69,1544,,Veintiocho de Enero,15.695882,-93.277497
12722,69,1546,,El Vergel,15.633762,-93.191081
12723,69,1548,,El Porvenir,15.534327,-92.987413
12724,69,1550,,Villahermosa,15.644385,-93.202085
12725,69,1552,,El Yahital (Barra el Mapache),15.585145,-93.323867
12726,69,1553,,El Zapote,15.670289,-93.2357
12727,69,1559,,El Palmarcito (Ampliación),15.524957,-93.133517
12728,69,1562,,Buenavista,15.562957,-92.972168
12729,69,1569,,La Ceiba,15.613944,-93.166022
12730,69,1571,,El Chorrito,15.53733,-93.022778
12731,69,1572,,Los Chorros (Miguel Utrilla),15.780024,-93.289421
12732,69,1573,,Los Cocos,15.59822,-93.227981
12733,69,1575,,El Colorado,15.516004,-93.047027
12734,69,1576,,Las Conchas,15.622066,-93.359701
12735,69,1579,,Dos Hermanos,15.609496,-93.085738
12736,69,1582,,La Esperanza,15.50752,-92.97461
12737,69,1584,,El Faisán,15.616461,-93.089409
12738,69,1591,,La Gloria,15.610313,-93.281596
12739,69,1592,,La Gloria,15.536401,-93.009002
12740,69,1595,,Hermanos Mota,15.448372,-93.065523
12741,69,1597,,Santa Lilia,15.696038,-93.237843
12742,69,1598,,El Laurel,15.512442,-93.038457
12743,69,1600,,La Libertad,15.71221,-93.254613
12744,69,1602,,Lindavista,15.554808,-92.967778
12745,69,1605,,El Mango,15.770589,-93.360995
12746,69,1610,,Medio Monte,15.53643,-93.131461
12747,69,1613,,Las Naranjitas,15.523703,-93.116062
12748,69,1617,,Nuevo Tolomita,15.493943,-93.216986
12749,69,1620,,El Zapote,15.605995,-93.262479
12750,69,1624,,La Pradera,15.49981,-93.002558
12751,69,1625,,Los Pinos,15.541597,-93.088657
12752,69,1628,,El Recreo,15.502653,-92.987641
12753,69,1631,,El Limoncito (El Roble),15.454682,-93.0981
12754,69,1633,,El Rosario,15.772355,-93.360849
12755,69,1635,,San Enrique,15.635693,-93.162053
12756,69,1636,,San Felipe,15.539138,-93.128842
12757,69,1639,,San José,15.757906,-93.389494
12758,69,1640,,San José,15.523044,-93.039875
12759,69,1641,,Isla San José,15.691608,-93.454018
12760,69,1642,,San Juan Dos,15.727402,-93.25347
12761,69,1644,,San Miguel,15.522621,-93.118312
12762,69,1645,,San Miguel,15.787251,-93.421834
12763,69,1646,,Santa Ana,15.782596,-93.365961
12764,69,1655,,Emmanuel,15.519224,-93.063281
12765,69,1656,,Las Flores,15.804023,-93.170459
12766,69,1676,,Los Dos Hermanos,15.607178,-93.143539
12767,69,1683,,La Concepción (Rancho Bonito),15.669686,-93.361481
12768,69,1686,,La Victoria,15.543568,-93.145907
12769,69,1692,,Altamira,15.703712,-93.257241
12770,69,1693,,Ampliación Tamaulipas,15.740195,-93.482569
12771,69,1694,,El Arado,15.518888,-93.022413
12772,69,1696,,El Azecate,15.670304,-93.311922
12773,69,1697,,El Bosque,15.646193,-93.292129
12774,69,1701,,San Juan,15.590798,-93.067341
12775,69,1702,,Campo Aéreo,15.697,-93.232672
12776,69,1705,,La Ceiba,15.628854,-93.290436
12777,69,1706,,Nueva Jerusalén,15.720306,-93.244631
12778,69,1708,,La Concepción,15.651608,-93.222301
12779,69,1709,,La Concepción (Santa Rita),15.620098,-93.227514
12780,69,1710,,El Consuelo,15.706743,-93.251207
12781,69,1711,,La Curva,15.579256,-93.132671
12782,69,1712,,Danielito,15.556354,-93.109685
12783,69,1713,,El Desengaño,15.619731,-93.297086
12784,69,1716,,Los Dos Hermanos,15.586931,-93.177848
12785,69,1717,,De la Rosa,15.62913,-93.231936
12786,69,1718,,El Estribo,15.701616,-93.335004
12787,69,1720,,Gabriel Cruz Cruz,15.647027,-93.203314
12788,69,1722,,Giralda Dos,15.627391,-93.186045
12789,69,1723,,El Guarumbo,15.562997,-93.147616
12790,69,1725,,Heberto Castillo,15.702041,-93.214678
12791,69,1729,,La Ilusión,15.69333,-93.27722
12792,69,1735,,Loma Bonita,15.574132,-93.137212
12793,69,1736,,El Recuerdo,15.643516,-93.233526
12794,69,1737,,El Manaco,15.59443,-93.094697
12795,69,1741,,Macundo,15.717182,-93.256867
12796,69,1743,,General Álvaro Obregón,15.75069,-93.292869
12797,69,1744,,Las Margaritas,15.444037,-93.079473
12798,69,1745,,El Milagro,15.622299,-93.21068
12799,69,1751,,Los Naranjos,15.58329,-93.135388
12800,69,1757,,El Palmar (El Rosario),15.63194,-92.93778
12801,69,1759,,Paraíso,15.581614,-93.12556
12802,69,1764,,El Pensamiento,15.603404,-93.191609
12803,69,1765,,La Peña,15.715173,-93.251216
12804,69,1768,,Ricardo Flores Magón,15.754481,-93.319749
12805,69,1770,,San Agustín,15.624952,-93.312628
12806,69,1772,,San Antonio,15.655454,-93.217466
12807,69,1774,,San Felipe,15.450847,-93.100113
12808,69,1775,,San Isidro,15.611105,-93.076679
12809,69,1779,,San José,15.654596,-93.222663
12810,69,1780,,San Juan Tres (El Sacrificio),15.666983,-93.213509
12811,69,1781,,San Lázaro,15.644386,-93.220136
12812,69,1783,,San Manuel,15.569846,-93.096583
12813,69,1785,,San Martín,15.64482,-93.223354
12814,69,1789,,Santa Elena,15.639694,-93.201361
12815,69,1792,,Santa Rosa,15.633588,-93.33585
12816,69,1795,,María de Lourdes Osorio Vázquez,15.444095,-93.096583
12817,69,1800,,Santa Elizabeth,15.776111,-93.367128
12818,69,1803,,Hugo Rendón Santiago,15.818134,-93.139802
12819,69,1805,,Piedra de Sal Dos,15.798083,-93.364563
12820,69,1810,,Gilberto Morenos T.,15.439648,-93.084288
12821,69,1815,,Óscar Cruz Colmenare,15.609344,-93.319318
12822,69,1817,,Solo Dios,15.629086,-93.124486
12823,69,1818,,Servando Ovando Moreno,15.582339,-93.221341
12824,69,1820,,Los Cocos,15.712002,-93.217888
12825,69,1821,,La Terraza,15.728139,-93.269741
12826,69,1824,,Unidos Para Progresar,15.815937,-93.260571
12827,69,1827,,El Vergel,15.697391,-93.31737
12828,69,1829,,El Campanillo,15.580234,-93.198604
12829,69,1830,,Celestino Gasca Villaseñor (Nuevo Milenio),15.807945,-93.361532
12830,69,1831,,La Escondida,15.627614,-93.308598
12831,69,1833,,La Fortuna (San Benito),15.636469,-93.30991
12832,69,1834,,Unidad Puente de las Margaritas (Loma Bonita),15.589989,-93.065799
12833,69,1835,,Lupita,15.579649,-93.123767
12834,69,1837,,Nuevo Milenio Santa Cruz la Central,15.742706,-93.284703
12835,69,1838,,Nuevo Santo Domingo,15.789803,-93.268386
12836,69,1840,,San Antonio,15.799145,-93.157103
12837,69,1841,,San Fernando,15.551679,-93.153745
12838,69,1842,,San Jesús,15.645461,-93.292204
12839,69,1844,,Fernando Utrilla,15.770809,-93.185713
12840,69,1847,,Campamento de Conserv. de la Tortuga Marina,15.616289,-93.362938
12841,69,1848,,El Diamante,15.668935,-93.422516
12842,69,1850,,Rancho Salinas,15.655614,-93.397864
12843,69,1858,,Monte Sinaí,15.79676,-93.160418
12844,69,1859,,La Esperanza,15.812949,-93.150337
12845,69,1860,,El Durazno,15.786956,-93.160493
12846,69,1861,,El Sacrificio,15.726176,-93.130775
12847,69,1862,,El Bosque,15.720396,-93.127866
12848,69,1873,,Paula Cruz Cancino,15.742965,-93.395946
12849,69,1874,,Las Palmas (Maclovia Ram),15.743349,-93.391997
12850,69,1875,,Miguel de la Madrid,15.758403,-93.296226
12851,69,1876,,San Antonio las Playas,15.575926,-93.270897
12852,69,1877,,El Rosario,15.659398,-93.021955
12853,69,1878,,Milenio el Vergel,15.651965,-92.994993
12854,69,1879,,El Regalo,15.64536,-93.223451
12855,69,1880,,Tres Hermanos,15.636231,-93.221409
12856,69,1881,,Los Llanos,15.680021,-93.227541
12857,69,1882,,Tres de Mayo,15.56825,-93.097115
12858,69,1884,,El Capulín,15.575591,-93.111539
12859,69,1885,,El Pavorreal,15.587898,-93.093239
12860,69,1886,,Emmanuel,15.623472,-93.126978
12861,69,1887,,Mi Pobre Venadito,15.620076,-93.083419
12862,69,1888,,Los Laureles,15.615835,-93.090986
12863,69,1889,,Los Framboyanes,15.63268,-93.121949
12864,69,1891,,Rancho Nuevo,15.552951,-93.155252
12865,69,1892,,Nuevo Río Bravo,15.756796,-93.137166
12866,69,1893,,San Andrés,15.592476,-93.254693
12867,69,1894,,El Camalotal,15.618029,-93.240627
12868,69,1895,,Las Almendras,15.618519,-93.273303
12869,69,1897,,La Unión,15.685808,-93.341197
12870,69,1898,,Los Tulipanes,15.68482,-93.34122
12871,69,1899,,Las Maderas,15.764455,-93.334109
12872,69,1902,,Cuba,15.633268,-93.28773
12873,69,1903,,Sin Pensar,15.635734,-93.310839
12874,69,1904,,Las Carmelitas,15.789213,-93.159051
12875,69,1905,,Las Gardenias,15.752821,-93.227246
12876,69,1907,,Julio César Villalobos,15.795107,-93.165506
12877,69,1909,,Nueva Concepción,15.770989,-93.206797
12878,69,1911,,3 de Junio,15.675478,-93.196733
12879,69,1913,,Los Abuelos,15.636272,-93.281667
12880,69,1914,,San Pedrito,15.6283,-93.288272
12881,69,1915,,El Recuerdo,15.643044,-93.318122
12882,69,1917,,3 Hermanos,15.631414,-93.246189
12883,69,1919,,El Recuerdo,15.587542,-93.111048
12884,69,1920,,Montebello,15.563151,-93.028777
12885,69,1921,,California,15.574877,-93.052455
12886,69,1924,,Las Limas,15.626641,-93.12552
12887,69,1928,,El Catorce,15.535049,-93.051816
12888,69,1929,,Las Carmelitas,15.627639,-93.126395
12889,69,1930,,La Huerta,15.529151,-93.05274
12890,69,1931,,San Antonio,15.622909,-93.112733
12891,69,1932,,El Dorado,15.534815,-92.987854
12892,69,1933,,Don Venustiano Carranza,15.546681,-93.001663
12893,69,1934,,Las Palmas,15.545651,-92.999155
12894,69,1935,,Los Laureles,15.644939,-93.279181
12895,69,1936,,Arcos,15.726014,-93.256081
12896,69,1939,,El Paraíso,15.702125,-93.465992
12897,69,1940,,El Persa,15.726448,-93.260152
12898,69,1943,,La Bendición,15.778433,-93.344861
12899,69,1944,,La Bendición,15.737836,-93.172744
12900,69,1945,,La Nueva Esperanza,15.643069,-93.274536
12901,69,1946,,Las Delicias,15.700186,-93.231669
12902,69,1949,,Las Palmitas,15.72645,-93.260911
12903,69,1950,,Los Girasoles,15.784415,-93.387794
12904,69,1955,,San Fernando,15.648986,-93.270008
12905,69,1958,,Santa Alicia,15.756853,-93.381886
12906,69,1959,,Santa Virginia,15.753215,-93.303597
12907,69,1961,,Santa Rosa,15.664817,-93.205276
12908,69,1962,,La Candelaria,15.808394,-93.176303
12909,69,1963,,Esfuerzo del Campesino,15.468275,-93.102658
12910,69,1965,,Los Framboyanes,15.618289,-93.137411
12911,69,1967,,Valle Verde,15.638956,-92.999639
12912,69,1968,,Nuevo Milenio Plan de Ayala,15.654631,-93.034058
12913,69,1969,,Ninguno [Bulmaro Ángel Velázquez],15.643294,-93.086764
12914,69,1971,,El Naranjo,15.584544,-92.971803
12915,69,1972,,Rancho Alegre,15.570639,-92.977997
12916,69,1973,,Agua Tendida,15.501771,-93.030846
12917,69,1974,,San Pedro,15.517431,-92.980817
12918,69,1975,,El Recuerdo,15.573867,-93.047022
12919,69,1976,,Santa Rosa,15.540992,-93.046201
12920,69,1977,,Chimalacansingo,15.531386,-93.024461
12921,69,1978,,Santa Isabel,15.576306,-93.015339
12922,69,1979,,Ocho de Marzo,15.601108,-93.047803
12923,69,1982,,Santa Martha,15.555428,-93.048686
12924,69,1983,,La Ceiba,15.590736,-93.052218
12925,69,1984,,Las Isabeles,15.550255,-93.1092
12926,69,1985,,Acapulquito,15.579131,-93.117331
12927,69,1987,,Coapa,15.624432,-93.16615
12928,69,1989,,La Libertad,15.64345,-93.182738
12929,69,1993,,Ninguno [Rubicel Cruz],15.445061,-93.077444
12930,69,1994,,El Naranjo,15.438684,-93.085924
12931,69,1995,,El Encuentro,15.636817,-93.044664
12932,69,1996,,Los Cocos,15.453404,-93.09946
12933,69,1997,,Ninguno [Leopoldina Ríos],15.453668,-93.102612
12934,69,1998,,El Brunito,15.587439,-93.115606
12935,70,1,,El Porvenir de Velasco Suárez,15.456367,-92.27964
12936,70,3,,El Cambil,15.428274,-92.320527
12937,70,4,,Canadá,15.44805,-92.226658
12938,70,5,,Chimalapa,15.39815,-92.240857
12939,70,6,,Chimale,15.410522,-92.238812
12940,70,7,,Male,15.449452,-92.247594
12941,70,8,,Mexicalapa,15.41711,-92.286783
12942,70,9,,Miravalle,15.434477,-92.230632
12943,70,11,,Nueva Libertad,15.416439,-92.224504
12944,70,12,,Las Salvias,15.453215,-92.306061
12945,70,13,,Zapotillo,15.42779,-92.284574
12946,70,14,,Aguacatales,15.417067,-92.270856
12947,70,16,,Jorge de la Vega Domínguez,15.410668,-92.271139
12948,70,19,,Las Nubes,15.448072,-92.291206
12949,70,20,,San José las Pilas,15.461771,-92.271113
12950,70,21,,El Roble,15.415145,-92.31249
12951,70,28,,Betania,15.446802,-92.286529
12952,70,29,,El Coro,15.44791,-92.275755
12953,70,30,,Capilla,15.44252,-92.260417
12954,70,31,,Las Pilas,15.45524,-92.259137
12955,70,32,,Nueva Esperanza Uno,15.442586,-92.242625
12956,70,33,,Las Flores,15.459217,-92.223201
12957,70,34,,Mojón,15.453051,-92.216164
12958,70,36,,Carrizalito,15.438582,-92.210997
12959,70,37,,Male Uno,15.432334,-92.246751
12960,70,38,,Unión Buenavista,15.435863,-92.234639
12961,70,39,,Las Maravillas Uno,15.422912,-92.321324
12962,70,40,,Porvenir Chiquito,15.434617,-92.300152
12963,70,41,,Revolución,15.436155,-92.272451
12964,70,42,,Peña Blanca,15.425631,-92.273181
12965,70,43,,Los López,15.438888,-92.284523
12966,70,44,,La Arrepentida,15.421261,-92.282797
12967,70,45,,Buenavista,15.419761,-92.260708
12968,70,46,,Nueva Alianza,15.404059,-92.254218
12969,70,48,,El Volcán,15.399089,-92.228356
12970,70,49,,Nueva Esperanza,15.399417,-92.250884
12971,70,50,,Jericó,15.399946,-92.221098
12972,70,51,,Quince de Mayo,15.455329,-92.253161
12973,70,52,,Maltrato,15.462264,-92.294662
12974,70,53,,El Remate,15.410913,-92.294929
12975,70,54,,Buenavista Uno,15.422871,-92.305751
12976,70,55,,Las Cruces,15.452791,-92.265876
12977,70,57,,El Rinconcito,15.439082,-92.325083
12978,70,58,,Cuatro Caminos,15.454867,-92.241355
12979,70,59,,Santa Rosa,15.422177,-92.327521
12980,70,60,,Maíz Amarillo (Nueva Maravilla),15.423931,-92.226559
12981,70,61,,20 de Noviembre,15.409615,-92.218394
12982,70,62,,Buenavista,15.405921,-92.224491
12983,70,63,,Canacales,15.419079,-92.251585
12984,70,64,,El Paraíso,15.418176,-92.240161
12985,70,65,,Unión Buenavista 2,15.445445,-92.308051
12986,70,66,,La Unión Victoria,15.410945,-92.279233
12987,70,67,,Nueva Revolución,15.451576,-92.27705
12988,70,68,,El Mirador,15.461436,-92.240095
12989,70,69,,Las Cruces,15.447297,-92.314144
12990,70,70,,Los Pinos,15.449908,-92.236433
12991,71,1,,Villa Comaltitlán,15.211938,-92.576024
12992,71,2,,San Carlos,15.244721,-92.59854
12993,71,3,,Don Olivio (Los Martínez),15.199369,-92.574203
12994,71,4,,Cantón Chalaca,15.205556,-92.594154
12995,71,6,,Nuevo Brasil,15.197653,-92.533733
12996,71,8,,Cantón las Brisas,15.148629,-92.626881
12997,71,9,,Buenavista,15.199595,-92.624105
12998,71,11,,El Ciprés,15.222888,-92.517162
12999,71,12,,Córcega,15.259437,-92.513123
13000,71,16,,Emiliano Zapata (Los Cocos),15.132671,-92.574797
13001,71,17,,La Flor Lote Uno,15.253409,-92.521063
13002,71,18,,La Esmeralda,15.309365,-92.520874
13003,71,20,,La Flor Lote Dos,15.231653,-92.519306
13004,71,22,,Hidalgo,15.162865,-92.629725
13005,71,23,,Cantón Ignacio Zaragoza,15.247263,-92.56548
13006,71,25,,Palma Técnica,15.178472,-92.571472
13007,71,26,,Manuel Ávila Camacho,15.23482,-92.542193
13008,71,27,,Monte Flor Abajo,15.310584,-92.587042
13009,71,28,,Monte Flor Arriba,15.321236,-92.571672
13010,71,30,,El Mulatal,15.174444,-92.585917
13011,71,31,,Santander (Buenos Aires),15.147778,-92.593667
13012,71,32,,Cantón el Progreso,15.143009,-92.649011
13013,71,33,,Providencia,15.308558,-92.529598
13014,71,36,,Río Arriba Salvación,15.14528,-92.70194
13015,71,38,,San Pablo,15.247461,-92.515699
13016,71,39,,Cantón Santa Cruz la Unión,15.184791,-92.595278
13017,71,41,,Santo Domingo Uno,15.140195,-92.685578
13018,71,42,,Teziutlán,15.194025,-92.650626
13019,71,43,,Unión Costa Rica,15.279167,-92.503376
13020,71,44,,Vicente Guerrero,15.260979,-92.555224
13021,71,45,,Zacualpa,15.168311,-92.62635
13022,71,46,,Barrio Nuevo (Guardianía),15.130359,-92.630082
13023,71,49,,Fracción la Unidad Número Uno (Piedra Blanca),15.263654,-92.542297
13024,71,50,,Fracción la Unidad Número Dos,15.284633,-92.536033
13025,71,53,,Xochicalco,15.131896,-92.608747
13026,71,54,,Unión Hermosillo,15.29823,-92.555005
13027,71,59,,El Escobo,15.131603,-92.66892
13028,71,60,,Los Carlos,15.196323,-92.562189
13029,71,61,,Guadalupe,15.196507,-92.594821
13030,71,62,,Medio Camino,15.157971,-92.566384
13031,71,63,,Cantón el Porvenir,15.147628,-92.603504
13032,71,65,,Lázaro Cárdenas,15.175866,-92.552621
13033,71,76,,Zapaluta,15.281385,-92.580151
13034,71,80,,La Fortuna,15.243136,-92.592531
13035,71,82,,El Trébol,15.267607,-92.497395
13036,71,85,,Las Murallas,15.210366,-92.55122
13037,71,87,,Cinco de Marzo (Santa Rosa),15.330265,-92.565123
13038,71,88,,Cantón los Tocayos,15.131655,-92.547958
13039,71,93,,San José,15.240954,-92.59401
13040,71,96,,California,15.163833,-92.593556
13041,71,98,,San Nicolás las Morenas,15.134361,-92.596583
13042,71,100,,El Refugio,15.127639,-92.601561
13043,71,101,,Libertad,15.151636,-92.670953
13044,71,102,,Miguel Hidalgo y Costilla (Santo Domingo Dos),15.157858,-92.662053
13045,71,110,,Lindavista,15.284942,-92.530826
13046,71,111,,San Jorge,15.245006,-92.54318
13047,71,113,,Bugambilias,15.239258,-92.536267
13048,71,116,,Los Laureles,15.240069,-92.535119
13049,71,117,,Betania,15.254692,-92.516941
13050,71,120,,San José,15.24475,-92.587936
13051,71,121,,Dos Arbolitos,15.239964,-92.584798
13052,71,123,,San Nicolás,15.183512,-92.54739
13053,71,129,,Santa Elena,15.126111,-92.640233
13054,71,131,,Quince de Junio,15.1165,-92.627639
13055,71,133,,El Cimbra,15.101781,-92.620786
13056,71,134,,Las Calandrias,15.276091,-92.531498
13057,71,136,,California,15.275041,-92.536431
13058,71,137,,San Isidro,15.116452,-92.688412
13059,71,138,,Santa Rosa,15.137139,-92.685278
13060,71,143,,Saltillito,15.177004,-92.550917
13061,71,151,,La Negrita,15.118082,-92.634004
13062,71,159,,Nueva Ampliación las Brisas,15.152444,-92.617771
13063,71,161,,Bruno Gómez (Acacia),15.207656,-92.638274
13064,71,162,,Agua Fría,15.252886,-92.520562
13065,71,163,,El Campamento,15.278564,-92.551272
13066,71,164,,Chapingo,15.244501,-92.603697
13067,71,167,,La Esperancita,15.217833,-92.536444
13068,71,169,,La Fortuna,15.111889,-92.660667
13069,71,175,,San Francisco los Laureles,15.208492,-92.532747
13070,71,176,,Maragato,15.079211,-92.643356
13071,71,178,,Monte Florido,15.187356,-92.526103
13072,71,180,,Poblado Xochicalco,15.093578,-92.638252
13073,71,181,,Rancho Nuevo,15.171161,-92.653257
13074,71,185,,San José,15.188961,-92.549539
13075,71,188,,Santa Herlinda,15.151486,-92.594083
13076,71,189,,7 Piedras,15.249491,-92.526095
13077,71,190,,La Soledad,15.120692,-92.637938
13078,71,191,,La Unión,15.291265,-92.565106
13079,71,192,,La Victoria,15.119525,-92.620094
13080,71,193,,Zapote Mocho,15.241253,-92.531792
13081,71,194,,San Martín,15.109217,-92.637169
13082,71,195,,Miguel Hidalgo,15.137372,-92.708264
13083,71,196,,Francisco Villa,15.079843,-92.660288
13084,71,197,,Paxtal,15.146721,-92.687021
13085,71,198,,23 de Enero,15.179208,-92.544749
13086,71,200,,Los Ángeles,15.121698,-92.670481
13087,71,201,,Benito Juárez,15.244247,-92.5774
13088,71,202,,Doctor Francisco Rellero (Nuevo Milenio),15.130939,-92.631035
13089,71,203,,El Cayuco,15.153145,-92.713006
13090,71,204,,La Loma,15.112381,-92.67576
13091,71,205,,Marandú,15.12575,-92.685139
13092,71,206,,El Naranjo,15.116792,-92.66577
13093,71,208,,San Antonio,15.12339,-92.672142
13094,71,209,,San Pedro,15.124601,-92.67311
13095,71,210,,Santa Elena,15.126472,-92.675139
13096,71,211,,Santa Elena (Teziutlán),15.170833,-92.656444
13097,71,212,,Santa Rosa,15.11957,-92.670924
13098,71,213,,Cantón Ignacio Zaragoza II,15.231769,-92.56458
13099,71,214,,El Recuerdo,15.293382,-92.525251
13100,71,215,,Las Lluvias,15.144268,-92.571851
13101,71,216,,Rancho Viejo,15.094672,-92.663672
13102,71,218,,13 de Abril,15.166877,-92.559532
13103,71,220,,15 de Enero,15.208062,-92.594301
13104,71,221,,Altamira Uno,15.178631,-92.540501
13105,71,222,,Tres Hermanas,15.142588,-92.572123
13106,71,223,,Las Amapolas,15.171923,-92.557771
13107,71,224,,Guadalupe,15.143931,-92.574143
13108,71,225,,La Flor,15.143019,-92.573154
13109,71,230,,Santa Army,15.175628,-92.557029
13110,71,231,,San Miguel,15.122617,-92.558651
13111,71,232,,Vista Hermosa,15.14182,-92.573498
13112,71,233,,Marcos López Hernández,15.255914,-92.580117
13113,71,234,,Nuevo Horizonte,15.241756,-92.585905
13114,71,235,,El Huapinol,15.248205,-92.574168
13115,71,236,,Cantón San Nicolás,15.275049,-92.576507
13116,71,237,,Vista Hermosa,15.237832,-92.542029
13117,71,238,,Santa Martha,15.176484,-92.620686
13118,71,239,,El Arroyón,15.2524,-92.530503
13119,71,240,,Adolfo Ruíz Cortinez,15.235413,-92.598704
13120,71,241,,Buenavista,15.312489,-92.564275
13121,71,242,,Las Palomas,15.189539,-92.540336
13122,71,243,,Nuevo Zapote Mocho,15.198233,-92.603322
13123,71,245,,Rancho Nancinapa,15.202794,-92.623121
13124,71,246,,El Potrerillo,15.268231,-92.569561
13125,71,247,,La Soledad,15.175567,-92.640492
13126,71,248,,Los Cerritos,15.168828,-92.647497
13127,71,249,,San Pedro,15.127283,-92.679356
13128,71,250,,El Primor,15.118697,-92.667769
13129,72,1,,Pueblo Nuevo Solistahuacán,17.157568,-92.897322
13130,72,3,,Palo Blanco (Anáhuac),17.276473,-92.862049
13131,72,4,,Los Ángeles,17.243566,-92.823013
13132,72,5,,Benito Juárez,17.223083,-92.807079
13133,72,6,,Arroyo Grande,17.1895,-92.871039
13134,72,7,,Aurora Ermita,17.234972,-92.872296
13135,72,8,,Nuevo Soconusco el Avellano,17.204534,-92.844108
13136,72,10,,Los Lotes,17.150897,-92.885237
13137,72,11,,Cacateal,17.264904,-92.829472
13138,72,22,,Delirio,17.211382,-92.829267
13139,72,24,,Esquipulas,17.180616,-92.815569
13140,72,25,,El Estoraque,17.146208,-92.916799
13141,72,28,,Rancho Alegre,17.277824,-92.824667
13142,72,31,,Yerbabuena,17.179483,-92.904011
13143,72,32,,La Laja,17.190617,-92.851275
13144,72,33,,Lázaro Cárdenas,17.19103,-92.83711
13145,72,34,,Colegio Lindavista,17.179051,-92.909058
13146,72,37,,Monte Olivo,17.209311,-92.837411
13147,72,44,,Plan Lázaro Cárdenas,17.208943,-92.787195
13148,72,46,,Año de Juárez,17.261076,-92.845118
13149,72,49,,Puerto Rico,17.216133,-92.823058
13150,72,53,,Las Delicias (Reforma Comeapillas),17.186988,-92.82915
13151,72,60,,Emiliano Zapata (San Jerónimo),17.196513,-92.817864
13152,72,61,,San José Chapayal,17.300679,-92.890162
13153,72,64,,San Luis,17.169378,-92.836158
13154,72,65,,San Pedro Buenavista,17.197377,-92.839135
13155,72,68,,San Rafael,17.20076,-92.78106
13156,72,74,,Soconusco,17.21437,-92.864751
13157,72,76,,Sonora,17.172912,-92.836253
13158,72,85,,La Sidra,17.144321,-92.900462
13159,72,90,,Shutal,17.240029,-92.854608
13160,72,91,,Potrerito,17.24438,-92.865401
13161,72,93,,Lindavista,17.261889,-92.872351
13162,72,111,,Belén Buenavista,17.200604,-92.842825
13163,72,124,,Guadalupe,17.206369,-92.794864
13164,72,126,,Cerro las Nubes,17.269069,-92.906385
13165,72,127,,El Progreso (Nuevo Horizonte),17.289246,-92.873915
13166,72,128,,Las Láminas (Yucatenango),17.275324,-92.874071
13167,72,129,,Buenavista la Montaña,17.174692,-92.870899
13168,72,131,,Los Portillos,17.178792,-92.882978
13169,72,136,,San Martín,17.205075,-92.826913
13170,72,138,,Nuevo Ocotal (Buenavista),17.206874,-92.833561
13171,72,143,,Nuevo Ocotal,17.165288,-92.85816
13172,72,146,,El Sauz,17.190189,-92.824419
13173,72,147,,El Triunfo,17.192841,-92.846904
13174,72,149,,Avellano Buenavista,17.197804,-92.850403
13175,72,150,,El Campamento (Cerro Blanco),17.2636,-92.888442
13176,72,152,,El Girasol (El Zapote),17.224845,-92.812538
13177,72,159,,Santa Anita,17.225615,-92.814406
13178,72,164,,Las Playas,17.234429,-92.814162
13179,72,165,,El Berdún,17.232186,-92.810053
13180,72,170,,Santa Rita,17.235047,-92.822698
13181,72,172,,Progreso,17.191007,-92.8392
13182,72,173,,El Campanario,17.153775,-92.881967
13183,72,175,,San Antonio la Quinta,17.226286,-92.809993
13184,72,178,,Aurora el Duraznal,17.219604,-92.871838
13185,72,183,,Plan de Ayala,17.211694,-92.835755
13186,72,191,,El Vergel,17.217078,-92.811611
13187,72,192,,Monterrey,17.201811,-92.806584
13188,72,193,,Las Palmas,17.216761,-92.807684
13189,72,195,,Concepción Urania,17.233929,-92.813426
13190,72,197,,El Jardín,17.179569,-92.868048
13191,72,200,,Río Colorado (La Laguna),17.186646,-92.781773
13192,72,201,,La Planada San Luis,17.149863,-92.890737
13193,72,202,,El Tarayito,17.144068,-92.902056
13194,72,205,,Los Manantiales,17.166905,-92.892391
13195,72,206,,La Concepción,17.19095,-92.841708
13196,72,207,,San Isidro,17.172724,-92.84156
13197,72,208,,San Juanito Chapayal,17.309155,-92.893734
13198,72,209,,Nuevo Poblado el Progreso,17.227723,-92.828597
13199,72,210,,El Carrizo,17.254726,-92.843387
13200,72,211,,El Carmen,17.195786,-92.841797
13201,72,215,,La Esperanza,17.144155,-92.922888
13202,73,1,,Rayón,17.200503,-93.011217
13203,73,2,,Anexo las Nubes,17.205298,-92.978966
13204,73,3,,Cacate,17.154149,-93.010259
13205,73,4,,El Carmen,17.209901,-93.032873
13206,73,5,,Cumbre de Manzanillo,17.168305,-92.972429
13207,73,7,,Manzanillo Pinabeto,17.187664,-92.96634
13208,73,8,,El Mecatal,17.187781,-92.976105
13209,73,10,,El Pinabeto,17.208015,-92.959258
13210,73,11,,Nueva Esperanza (La Providencia),17.218937,-93.011976
13211,73,12,,Rivera San Antonio,17.184679,-92.980026
13212,73,13,,San Miguel,17.227808,-93.014287
13213,73,14,,Rivera Unión Lajas,17.228954,-92.992148
13214,73,15,,El Vergel,17.235345,-93.019011
13215,73,16,,El Patio,17.19383,-93.011552
13216,73,17,,Dolores,17.230308,-93.013547
13217,73,19,,El Zapote,17.226553,-93.004416
13218,73,20,,Sebastián Pérez Nuñez,17.218996,-93.001282
13219,73,21,,San Francisco,17.191512,-93.005838
