id,catalogo_municipio_id,clave_localidad,tipo_localidad,descripcion,latitud,longitud
10900,61,1980,,Santa Martha los Reyes,-93.403861,16.779536,
10901,61,1981,,Las Delicias,-93.483750,16.519315,
10902,62,0001,,Ostuacán,-93.337136,17.405591,
10903,62,0003,,Amacoíte 1ra. Sección,-93.498209,17.508221,
10904,62,0004,,Antonio León,-93.476789,17.410662,
10905,62,0005,,Catedral 2da. Sección,-93.351963,17.429279,
10906,62,0006,,Catedral de Chiapas,-93.296661,17.441058,
10907,62,0007,,Copano 1ra. Sección,-93.393041,17.477784,
10908,62,0008,,Cuauhtémoc,-93.451812,17.313168,
10909,62,0010,,Laguna Abajo,-93.327878,17.396287,
10910,62,0011,,Laguna Arriba,-93.295362,17.369831,
10911,62,0012,,La Laja,-93.370276,17.383862,
10912,62,0013,,Maspac Abajo 1ra. Sección,-93.354833,17.397605,
10913,62,0014,,Maspac Arriba 3ra. Sección,-93.334674,17.354391,
10914,62,0015,,Muspac,-93.410756,17.423949,
10915,62,0016,,Paraíso 1ra. Sección,-93.308293,17.488291,
10916,62,0018,,Peñitas el Mico,-93.434908,17.460747,
10917,62,0019,,Plan de Ayala,-93.486818,17.473983,
10918,62,0020,,Playa de Piedra 1ra. Sección,-93.479392,17.543060,
10919,62,0021,,Playa Larga 1ra. Sección,-93.455746,17.382820,
10920,62,0022,,Playa Larga 3ra. Sección,-93.479202,17.355943,
10921,62,0023,,Nuevo Sayula,-93.415942,17.390565,
10922,62,0024,,Tanchichal,-93.305760,17.407291,
10923,62,0025,,Xochimilco (Reymundo Enríquez),-93.304718,17.390195,
10924,62,0027,,Paraíso 3ra. Sección,-93.313289,17.473564,
10925,62,0028,,Copano 2da. Sección,-93.404593,17.497063,
10926,62,0029,,Playa de Piedra 2da. Sección,-93.423139,17.568485,
10927,62,0030,,Lázaro Cárdenas,-93.370434,17.337791,
10928,62,0031,,El Llano,-93.386526,17.404478,
10929,62,0032,,Catedral 1ra. Sección,-93.324998,17.426016,
10930,62,0033,,Paraíso 2da. Sección,-93.350854,17.463784,
10931,62,0034,,Juan del Grijalva,-93.381284,17.364542,
10932,62,0040,,Lindavista,-93.479145,17.473694,
10933,62,0041,,Bajo Amacoíte,-93.494083,17.522677,
10934,62,0042,,Nuevo Guadalupe Victoria,-93.530725,17.406690,
10935,62,0043,,Peñitas,-93.479315,17.463988,
10936,62,0049,,Nuevo Xochimilco,-93.368543,17.454834,
10937,62,0055,,Alto Amacoite 2da. Sección,-93.519451,17.436064,
10938,62,0056,,Alto Amacoíte 3ra. Sección,-93.499894,17.414715,
10939,62,0057,,Nuevo Emiliano Zapata,-93.474030,17.453651,
10940,62,0059,,La Peña 1ra. Sección,-93.462340,17.511148,
10941,62,0060,,La Peña 2da. Sección,-93.435486,17.527970,
10942,62,0064,,Nuevo Peñitas,-93.457505,17.454530,
10943,62,0065,,La Peña 3ra. Sección,-93.414038,17.516113,
10944,62,0066,,Loma Bonita,-93.462141,17.362831,
10945,62,0067,,El Triunfo,-93.350996,17.346601,
10946,62,0068,,Laguna la Campana,-93.326908,17.364011,
10947,62,0069,,Salomón González Blanco,-93.409273,17.394691,
10948,62,0073,,Altamira,-93.348708,17.440795,
10949,62,0074,,Las Amarillas,-93.420996,17.324884,
10950,62,0075,,Peñitas el Mico,-93.456966,17.470539,
10951,62,0076,,El Bocacio,-93.500046,17.489759,
10952,62,0077,,Candelaria,-93.417994,17.488176,
10953,62,0078,,El Carmen,-93.330554,17.440807,
10954,62,0079,,El Chamizal,-93.344864,17.471993,
10955,62,0080,,El Cinco,-93.349710,17.426769,
10956,62,0081,,El Coconal,-93.498045,17.506217,
10957,62,0082,,La Providencia,-93.504322,17.459833,
10958,62,0083,,La Conformidad,-93.488051,17.450070,
10959,62,0087,,Dolores,-93.403214,17.451315,
10960,62,0088,,La Esperanza,-93.308888,17.433433,
10961,62,0089,,La Espuela,-93.450845,17.521920,
10962,62,0091,,La Gloria,-93.428826,17.542344,
10963,62,0092,,Grano de Oro,-93.498755,17.485159,
10964,62,0093,,Grano de Oro,-93.350720,17.427002,
10965,62,0095,,La Herradura,-93.359461,17.446510,
10966,62,0096,,La Ilusión,-93.443696,17.528309,
10967,62,0097,,El Limón,-93.492277,17.450541,
10968,62,0098,,Novillero,-93.350106,17.433228,
10969,62,0100,,La Perseverancia,-93.387700,17.452058,
10970,62,0101,,San Antolin,-93.498504,17.484463,
10971,62,0102,,El Refugio,-93.482646,17.450938,
10972,62,0103,,El Refugio,-93.491649,17.508751,
10973,62,0104,,El Rosario,-93.500008,17.494558,
10974,62,0105,,San Antonio los Potrillos,-93.447316,17.523685,
10975,62,0106,,San Antonio,-93.482258,17.525121,
10976,62,0107,,San José,-93.496587,17.449118,
10977,62,0108,,San Lorenzo,-93.354021,17.423397,
10978,62,0109,,San Miguel,-93.349259,17.460799,
10979,62,0110,,San Miguel,-93.349590,17.425614,
10980,62,0112,,Buenos Aires,-93.435809,17.536753,
10981,62,0113,,Santa Rosa,-93.384656,17.459224,
10982,62,0114,,San Gregorio,-93.356634,17.453912,
10983,62,0117,,El Nuevo Amanecer,-93.499934,17.502370,
10984,62,0119,,Maspac Arriba 2da. Sección,-93.345721,17.378613,
10985,62,0120,,El Carmen,-93.394651,17.450227,
10986,62,0121,,La Florida (Kilómetro 37),-93.533353,17.398920,
10987,62,0122,,El Polvorín,-93.499013,17.485983,
10988,62,0123,,Mauro Hernández Pérez,-93.540848,17.389492,
10989,62,0125,,Nueva Esperanza (San Rosendo),-93.395987,17.418512,
10990,62,0126,,San Lorenzo,-93.395465,17.468138,
10991,62,0129,,El Progreso,-93.353836,17.358447,
10992,62,0130,,Los Milagros,-93.405158,17.482113,
10993,62,0132,,San José el Porvenir,-93.289566,17.382271,
10994,62,0133,,Los Altos de Playa Larga,-93.387998,17.301100,
10995,62,0134,,Nuevo Milenio,-93.327828,17.409013,
10996,62,0135,,Benito Juárez,-93.384782,17.419265,
10997,62,0136,,Licenciado Pablo Salazar Mendiguchia,-93.386583,17.417624,
10998,62,0137,,Nuevo Ixtacomitán,-93.388770,17.441654,
10999,62,0138,,Pobladores de Pichucalco,-93.406259,17.444348,
11000,62,0139,,Nuevo Juan del Grijalva,-93.372070,17.427013,
11001,62,0140,,Nueva Alianza,-93.329365,17.409245,
11002,62,0141,,Explanada San Judas Tadeo,-93.317599,17.360455,
11003,62,0142,,Anexo la Peña 2da. Sección,-93.409253,17.565763,
11004,62,0143,,La Candelaria,-93.390623,17.456118,
11005,62,0144,,Anexo Paraíso 2da. Sección los Cruces,-93.335913,17.448355,
11006,62,0145,,Anexo Catedral 1ra. Sección,-93.343406,17.438283,
11007,62,0146,,Los Cruzes,-93.448660,17.366946,
11008,62,0147,,Anexo Loma Bonita,-93.470762,17.345935,
11009,62,0148,,La Pigua,-93.399190,17.372600,
11010,62,0149,,Anexo Antonio León,-93.455846,17.422728,
11011,62,0150,,San Agustín,-93.506396,17.470431,
11012,63,0001,,Osumacinta,-93.091337,16.935467,
11013,63,0002,,Agua Fría,-93.037406,16.857786,
11014,63,0003,,San Antonio el Arroyón,-93.067498,16.890119,
11015,63,0005,,Candelaria,-93.065822,16.879264,
11016,63,0008,,Libertad Campesina,-93.032567,16.878673,
11017,63,0012,,Cuba Libre,-93.028214,16.868078,
11018,63,0013,,Nueva Esperanza,-93.063837,16.904839,
11019,63,0014,,Triunfo Agrarista,-93.071850,16.855136,
11020,63,0015,,El Paraíso,-93.068872,16.909389,
11021,63,0017,,El Potrillo,-93.027246,16.870179,
11022,63,0021,,Pamaló,-93.066024,16.854077,
11023,63,0022,,El Carrizal,-93.123687,16.937862,
11024,63,0023,,La Sombra,-93.140992,16.941173,
11025,63,0024,,Sonora,-93.052577,16.868359,
11026,64,0001,,Oxchuc,-92.334917,16.786119,
11027,64,0002,,Buenavista,-92.352134,16.762559,
11028,64,0003,,Bumilja,-92.285607,16.813044,
11029,64,0004,,Benito Juárez,-92.177245,16.711020,
11030,64,0005,,El Corralito,-92.251598,16.822790,
11031,64,0006,,Cruztón,-92.338056,16.843331,
11032,64,0007,,Chacamuc,-92.322243,16.833719,
11033,64,0008,,Chaonil,-92.276393,16.801673,
11034,64,0009,,Chenchauc,-92.319695,16.786079,
11035,64,0010,,Chikpomiljá,-92.425908,16.829139,
11036,64,0011,,Cholol,-92.304831,16.813233,
11037,64,0012,,Chulna,-92.184627,16.787796,
11038,64,0014,,Jamcósh,-92.191024,16.754635,
11039,64,0016,,Jobiltón,-92.326039,16.829372,
11040,64,0017,,Conoilja,-92.133931,16.711958,
11041,64,0018,,Kistoljá,-92.358843,16.791490,
11042,64,0019,,Lelenchij,-92.411548,16.839662,
11043,64,0020,,Pacvilná,-92.378094,16.816879,
11044,64,0022,,Mesbilja,-92.246841,16.799779,
11045,64,0023,,Navil Tapja,-92.291057,16.715194,
11046,64,0024,,El Niz,-92.213605,16.706958,
11047,64,0025,,Paxtonticjá,-92.281217,16.772625,
11048,64,0026,,Puliljá,-92.245554,16.771115,
11049,64,0027,,Rancho del Cura,-92.250195,16.724472,
11050,64,0028,,Silailja,-92.141196,16.762656,
11051,64,0029,,Tolbiljá,-92.286632,16.845063,
11052,64,0030,,Tuxaquiljá,-92.267821,16.753036,
11053,64,0031,,Tzacubilja,-92.190324,16.727700,
11054,64,0032,,El Tzay,-92.311371,16.863195,
11055,64,0033,,Tzontealja,-92.318047,16.891228,
11056,64,0034,,Tzopilja,-92.308339,16.740800,
11057,64,0035,,Tzunún,-92.375116,16.839538,
11058,64,0036,,Yoshib,-92.444253,16.847972,
11059,64,0038,,El Mash,-92.300458,16.764794,
11060,64,0039,,Guadalupe Xoixmal,-92.210259,16.775129,
11061,64,0040,,El Retiro,-92.362456,16.795414,
11062,64,0041,,San Rafael Jolja,-92.154014,16.771278,
11063,64,0042,,Chalam Jatateal,-92.248398,16.758909,
11064,64,0043,,Biquit Lejlem,-92.160203,16.721017,
11065,64,0044,,Buenavista,-92.251229,16.718576,
11066,64,0047,,Piedra Escrita,-92.334211,16.773211,
11067,64,0056,,Chenco,-92.131502,16.744297,
11068,64,0057,,Yut Lumiljá,-92.360810,16.810984,
11069,64,0059,,Bajchén,-92.369544,16.825612,
11070,64,0060,,Chen'Pakinte (Corralito),-92.276472,16.834230,
11071,64,0061,,El Pozo,-92.323400,16.860163,
11072,64,0062,,Ste Max,-92.326250,16.874114,
11073,64,0063,,Balaxil,-92.340962,16.823131,
11074,64,0064,,Sna'Jalow,-92.315566,16.845925,
11075,64,0065,,Elumiljá,-92.356079,16.836862,
11076,64,0066,,Yaalwakax,-92.328747,16.892081,
11077,64,0067,,Temax,-92.332525,16.882531,
11078,64,0068,,Santo Domingo,-92.329878,16.873908,
11079,64,0069,,Yaalcotz,-92.322349,16.873270,
11080,64,0071,,Tiakil,-92.278943,16.861951,
11081,64,0076,,Cruzilja (Media Luna),-92.339239,16.811242,
11082,64,0077,,Cruz Joltón,-92.300689,16.818882,
11083,64,0078,,San Juan,-92.340583,16.795725,
11084,64,0079,,Amayiljá,-92.342803,16.793792,
11085,64,0080,,Chijtal,-92.327083,16.804164,
11086,64,0082,,Tzajalococh,-92.361524,16.849334,
11087,64,0083,,Cruz Ajiljá,-92.335536,16.812930,
11088,64,0084,,Lomenlum,-92.351988,16.801561,
11089,64,0085,,Xlocatón,-92.346791,16.801759,
11090,64,0086,,Muk'Ul Witz,-92.319448,16.803191,
11091,64,0087,,Yancheniljá,-92.311629,16.765446,
11092,64,0088,,Po-Ojil,-92.306666,16.774915,
11093,64,0089,,Lamalté Eltik,-92.315332,16.774415,
11094,64,0090,,Chanwinkil,-92.318404,16.776888,
11095,64,0094,,Stenlejtul,-92.371978,16.752185,
11096,64,0095,,Tzotealjá,-92.333974,16.752742,
11097,64,0096,,Guadalupe,-92.348968,16.769833,
11098,64,0097,,Lomjovel,-92.351607,16.781915,
11099,64,0099,,Vistahermosa,-92.337785,16.790638,
11100,64,0100,,El Pozo,-92.331978,16.805803,
11101,64,0101,,Muk'Ul Witz II,-92.313779,16.808824,
11102,64,0102,,Ijk'Alajaw,-92.311298,16.800861,
11103,64,0128,,El Calvario,-92.266319,16.814973,
11104,64,0129,,Las Cañadas,-92.251053,16.759839,
11105,64,0130,,Gloria Tiaquil,-92.297536,16.880636,
11106,64,0131,,Guadalupe Bacja,-92.254759,16.713623,
11107,64,0132,,Manzanailjá,-92.249210,16.751556,
11108,64,0133,,El Mirador,-92.282858,16.811874,
11109,64,0134,,Najá,-92.293584,16.849018,
11110,64,0135,,Nueva Betania,-92.316089,16.742312,
11111,64,0136,,Nuevo San Ramón,-92.216827,16.711528,
11112,64,0137,,El Paraíso,-92.268102,16.758581,
11113,64,0138,,Porvenir,-92.331915,16.752232,
11114,64,0139,,Tzajalchén,-92.274640,16.844353,
11115,64,0140,,Ojo de Agua,-92.305527,16.832862,
11116,64,0141,,Agua Azul,-92.226255,16.773671,
11117,64,0142,,Vistahermosa,-92.252833,16.754821,
11118,64,0143,,Las Palmas,-92.277420,16.800957,
11119,64,0144,,Nueva Esperanza,-92.282572,16.831014,
11120,64,0145,,Saklumiljá,-92.271652,16.808281,
11121,64,0146,,San Marcos,-92.290006,16.815452,
11122,64,0147,,Santa Cruz,-92.305933,16.847485,
11123,64,0148,,Stenlej Akil,-92.294775,16.826084,
11124,64,0149,,Tzutiljá,-92.329059,16.784088,
11125,64,0150,,Petmaxtic,-92.223526,16.744096,
11126,64,0151,,Tejk'Abalch'En,-92.390492,16.842424,
11127,64,0152,,Pamal Navil,-92.285739,16.730999,
11128,64,0153,,El Porvenir Nejwits,-92.077839,16.708004,
11129,64,0154,,San Juan del Valle,-92.267283,16.831753,
11130,64,0155,,Pozo de Piedra,-92.369606,16.759564,
11131,64,0156,,Navil,-92.405365,16.829708,
11132,64,0157,,La Frontera,-92.399093,16.845934,
11133,64,0158,,Jutubá,-92.347646,16.814229,
11134,64,0159,,Sak Muk'Uljá,-92.277043,16.846322,
11135,64,0160,,Ya'Al Okil,-92.433931,16.847804,
11136,64,0161,,Ararat,-92.346964,16.780169,
11137,64,0162,,Campo Alegre,-92.335281,16.766116,
11138,64,0163,,El Arenal,-92.254174,16.773283,
11139,64,0164,,Ajtealjá,-92.263086,16.770170,
11140,64,0165,,Jitón,-92.396723,16.829391,
11141,64,0166,,La Cumbre,-92.350003,16.774165,
11142,64,0167,,La Providencia,-92.329415,16.786744,
11143,64,0169,,Pilalchén,-92.139492,16.752719,
11144,64,0170,,Sak'IIch'En,-92.333788,16.749791,
11145,64,0171,,Tajaltik,-92.303388,16.835177,
11146,64,0172,,Montebello,-92.332889,16.794221,
11147,64,0173,,Tierra Blanca,-92.336371,16.749576,
11148,64,0174,,Xontealjá,-92.295690,16.749323,
11149,64,0176,,Bawits,-92.287538,16.750467,
11150,64,0178,,Ts'Akuitic,-92.256361,16.780431,
11151,64,0179,,Ka'Talton,-92.331623,16.823641,
11152,64,0180,,Nat'Ilton,-92.320069,16.754034,
11153,64,0181,,Kulak'Te,-92.350048,16.756357,
11154,64,0185,,Amayiljá II,-92.334892,16.812586,
11155,64,0186,,Ch'Enaljá,-92.288976,16.803793,
11156,64,0187,,Cha Alak Tik,-92.370003,16.846067,
11157,64,0188,,Ch'Ay K'Ajk,-92.332772,16.865496,
11158,64,0189,,Frontera las Casitas,-92.128444,16.743327,
11159,64,0190,,Las Flores,-92.258338,16.831186,
11160,64,0191,,Kolol,-92.260918,16.780279,
11161,64,0192,,El Ciprés,-92.316187,16.829504,
11162,64,0193,,Bella Vista,-92.223242,16.788703,
11163,64,0194,,Chapultepec,-92.132550,16.747269,
11164,64,0195,,Centro Tiakil-Santo Tomás,-92.292951,16.872780,
11165,64,0196,,Patria Nueva,-92.277305,16.854419,
11166,64,0197,,Pino Suárez,-92.289563,16.751451,
11167,64,0198,,Santa Teresa la Reforma,-92.264424,16.734464,
11168,64,0199,,Las Nubes,-92.290118,16.757250,
11169,64,0200,,Plaza Yochib,-92.451925,16.862456,
11170,64,0201,,Nueva Maravilla,-92.395470,16.818139,
11171,64,0202,,16 de Septiembre,-92.291144,16.719715,
11172,64,0203,,Joytón,-92.144163,16.713821,
11173,64,0204,,Tzibultik,-92.194749,16.764647,
11174,64,0205,,El Bosque,-92.346166,16.762746,
11175,64,0206,,Xaktik,-92.338537,16.762076,
11176,64,0207,,Media Luna [Anexo],-92.339308,16.746794,
11177,64,0208,,Chalomchentik,-92.334703,16.751203,
11178,64,0209,,Nueva Independencia,-92.313618,16.743108,
11179,64,0210,,Ojo de Agua,-92.325919,16.747283,
11180,64,0211,,Suytikil,-92.326606,16.743833,
11181,64,0212,,Laguna Espinal,-92.365993,16.818267,
11182,64,0213,,El Edén,-92.248136,16.765900,
11183,64,0214,,Xenen,-92.365377,16.831659,
11184,64,0215,,Ok'Och Najt'Il Wits,-92.353246,16.841524,
11185,64,0216,,Tzununiljá,-92.344879,16.808966,
11186,64,0217,,El Paraíso,-92.183179,16.794004,
11187,65,0001,,Palenque,-91.981033,17.509133,
11188,65,0003,,El Aguacate,-91.897231,17.650050,
11189,65,0004,,Agua Fría,-91.907578,17.807925,
11190,65,0005,,Alfonso Corona del Rosal,-91.839013,17.285172,
11191,65,0006,,La América,-91.919133,17.654094,
11192,65,0007,,Ángel Albino Corzo 1ra. Sección,-91.628987,17.289702,
11193,65,0008,,La Asunción,-91.669681,17.286878,
11194,65,0009,,La Aurora,-91.939166,17.395224,
11195,65,0010,,Babilonia 1ra. Sección,-92.023922,17.445983,
11196,65,0011,,Bajadas Grandes,-92.262528,17.701147,
11197,65,0012,,El Barí,-91.933358,17.640686,
11198,65,0013,,Belisario Domínguez Norte,-91.944749,17.638199,
11199,65,0014,,Berea,-91.613484,17.366910,
11200,65,0015,,Boca de Chancala,-91.610544,17.292634,
11201,65,0018,,Calatraba,-91.785567,17.782604,
11202,65,0019,,El Cambio,-91.866701,17.733903,
11203,65,0023,,La Cascada,-91.805078,17.373741,
11204,65,0024,,Los Cerrillos,-92.238273,17.624460,
11205,65,0026,,5 de Mayo,-91.717882,17.298706,
11206,65,0027,,Ciudad Agraria,-91.723809,17.406489,
11207,65,0028,,El Clavo,-91.632527,17.387315,
11208,65,0034,,Chacamax,-91.719264,17.475164,
11209,65,0035,,Estación Chacamax,-91.702296,17.472033,
11210,65,0038,,Chancala Río Seco,-91.815226,17.396513,
11211,65,0040,,El Chinal,-91.747561,17.492283,
11212,65,0042,,San Antonio Chuyipá,-91.875010,17.591116,
11213,65,0043,,Las Delicias,-91.475523,17.357866,
11214,65,0046,,El Desengaño (La Montaña),-91.878900,17.768983,
11215,65,0047,,El Edén,-91.558999,17.272724,
11216,65,0048,,Emiliano Zapata,-91.699562,17.315057,
11217,65,0051,,Francisco I. Madero Norte,-91.880086,17.687272,
11218,65,0052,,Nueva Galilea,-91.853628,17.317604,
11219,65,0053,,La Gloria,-92.228847,17.628516,
11220,65,0055,,Graciano Sánchez,-91.710396,17.297448,
11221,65,0057,,Licenciado Gustavo Díaz Ordaz,-91.765346,17.432081,
11222,65,0058,,Hermenegildo Galeana,-91.792493,17.313444,
11223,65,0060,,Licenciado José Castillo Tielmans,-91.813857,17.398547,
11224,65,0061,,San José (Osumacinta),-91.385451,17.316478,
11225,65,0063,,Lázaro Cárdenas,-91.551839,17.362478,
11226,65,0064,,Lindavista (Chiniquijá),-91.505197,17.398872,
11227,65,0066,,Los Llanos,-92.126894,17.634537,
11228,65,0067,,Manga de Clavo,-91.932828,17.762633,
11229,65,0068,,Medellín 2da. Sección,-92.304274,17.693993,
11230,65,0074,,El Naranjo,-92.068097,17.460881,
11231,65,0075,,El Naranjo,-91.932728,17.630886,
11232,65,0076,,Nueva Betania,-91.631112,17.269867,
11233,65,0077,,Nueva Esperanza 1ra. Sección,-92.188162,17.700652,
11234,65,0080,,Nuevo Mérida,-91.782142,17.261754,
11235,65,0082,,Nuevo Yajalón,-91.595573,17.362474,
11236,65,0083,,Álvaro Obregón,-91.819868,17.370368,
11237,65,0084,,Ojo de Agua,-91.905658,17.723214,
11238,65,0086,,El Palmar 2da. Sección,-92.326881,17.691361,
11239,65,0091,,Portaceli,-91.596413,17.304665,
11240,65,0092,,El Porvenir,-92.234192,17.699215,
11241,65,0094,,El Porvenir Dos,-91.896912,17.724414,
11242,65,0095,,La Primavera,-91.770611,17.442447,
11243,65,0096,,El Progreso,-91.869487,17.280959,
11244,65,0097,,La Providencia,-91.888413,17.504986,
11245,65,0098,,Puyipa,-91.938783,17.347133,
11246,65,0100,,Raymundo Enríquez,-91.923137,17.693802,
11247,65,0101,,Reforma Agraria (Chiniquija),-91.661213,17.409399,
11248,65,0105,,Río Chancalá,-91.685688,17.334116,
11249,65,0106,,Doctor Samuel León Brindis,-91.932185,17.435719,
11250,65,0107,,San Antonio,-91.995587,17.585906,
11251,65,0108,,San Antonio el Potrero,-91.887419,17.796772,
11252,65,0111,,San Francisco,-91.884764,17.666742,
11253,65,0112,,San Francisco Palenque,-91.631092,17.314808,
11254,65,0114,,Nuevo San Joaquín,-91.756886,17.278022,
11255,65,0118,,Babilonia,-91.991007,17.480700,
11256,65,0119,,San José Chancala Primera Sección,-91.649557,17.310447,
11257,65,0123,,San Juan Chancalaíto,-91.728204,17.345091,
11258,65,0126,,San Manuel,-91.996383,17.440292,
11259,65,0129,,San Marcos,-91.884360,17.550591,
11260,65,0131,,San Martín Chamizal,-91.608594,17.266095,
11261,65,0132,,San Mateo,-92.066581,17.568988,
11262,65,0134,,San Pedro,-91.577734,17.294762,
11263,65,0138,,Santa Cruz,-91.917995,17.385150,
11264,65,0144,,San Antonio (La Suiza),-91.962189,17.615597,
11265,65,0145,,Tomás Garrido Canabal,-91.823944,17.755214,
11266,65,0149,,Poblado la Unión,-92.079367,17.613183,
11267,65,0151,,Úrsulo Galván,-91.690185,17.373253,
11268,65,0153,,20 de Noviembre,-91.873961,17.407495,
11269,65,0156,,La Victoria,-91.850311,17.403858,
11270,65,0161,,Zapatero,-92.131354,17.694956,
11271,65,0164,,La Ponderosa,-91.962857,17.562212,
11272,65,0167,,San José (Rumbo Perdido),-91.917110,17.738915,
11273,65,0168,,La Pita,-91.936856,17.697616,
11274,65,0169,,Luis I. Cabrera (Tepezcuintle),-91.891264,17.735403,
11275,65,0171,,Tzeltal Mukul-Já,-92.103633,17.614300,
11276,65,0175,,San Juan,-92.036416,17.579077,
11277,65,0182,,Agua Blanca Serranía,-91.834551,17.267076,
11278,65,0183,,Benito Juárez,-91.890307,17.531948,
11279,65,0184,,Profesor Roberto Barrios,-91.926411,17.326779,
11280,65,0186,,San Marcos,-91.869875,17.551831,
11281,65,0187,,Miguel Hidalgo (Estación Lacandón),-91.819999,17.531765,
11282,65,0188,,Adolfo López Mateos,-92.065478,17.464926,
11283,65,0190,,El Lacandón,-91.860186,17.478736,
11284,65,0191,,Arimatea,-91.877019,17.340930,
11285,65,0192,,Belén,-91.491940,17.350560,
11286,65,0196,,Saturnino Ríos,-92.193138,17.625926,
11287,65,0198,,Chancala Zapote,-91.900013,17.408548,
11288,65,0199,,Venustiano Carranza,-92.104786,17.482193,
11289,65,0201,,Emilio Rabasa,-92.169863,17.697768,
11290,65,0205,,La Flor de Chiapas,-91.826713,17.481893,
11291,65,0207,,La Caoba,-91.610328,17.308764,
11292,65,0208,,Nuevo Jalisco Osumacinta,-91.442689,17.310594,
11293,65,0209,,Vistahermosa,-91.507131,17.335356,
11294,65,0210,,Victórico Grajales,-91.459153,17.331623,
11295,65,0211,,Augusto Gómez Villanueva,-91.640058,17.212949,
11296,65,0215,,Ricardo Flores Magón,-91.545275,17.219861,
11297,65,0216,,Once de Julio,-91.486386,17.176704,
11298,65,0218,,El Sinaí,-91.581592,17.366017,
11299,65,0219,,El Mango,-91.703407,17.403968,
11300,65,0220,,El Desierto,-91.690593,17.433614,
11301,65,0223,,Francisco Villa,-91.880617,17.473171,
11302,65,0224,,Nuevo Sonora,-91.885864,17.422704,
11303,65,0226,,Río San Diego,-91.605197,17.256064,
11304,65,0249,,Monte Quemado,-91.925300,17.634456,
11305,65,0251,,Nuevo Progreso,-91.948194,17.619431,
11306,65,0252,,Santa Yoli,-91.948133,17.617181,
11307,65,0255,,Santa Rosa,-91.938890,17.568890,
11308,65,0256,,La Hacienda,-92.013415,17.564481,
11309,65,0257,,El Guayacán,-92.013492,17.572275,
11310,65,0258,,Ampliación Palenque,-91.946356,17.563214,
11311,65,0266,,Trinidad de la Ley,-92.003059,17.570693,
11312,65,0267,,Colonia González,-92.005383,17.561453,
11313,65,0268,,El Roble,-92.002367,17.563839,
11314,65,0269,,La Espuela,-91.977917,17.551686,
11315,65,0272,,La Jahua,-91.944574,17.591746,
11316,65,0273,,Nuevo León,-91.943262,17.593941,
11317,65,0274,,San José,-91.942122,17.574739,
11318,65,0276,,La Pomarrosa,-91.997616,17.577861,
11319,65,0277,,La Loma,-92.004894,17.567889,
11320,65,0278,,San Jacobo,-92.006366,17.574156,
11321,65,0279,,Xoncoquil,-91.958804,17.496968,
11322,65,0280,,El Cambio,-91.908109,17.553921,
11323,65,0283,,San Francisco,-91.963214,17.512439,
11324,65,0285,,Flor de Mayo,-91.948414,17.510033,
11325,65,0286,,San Juan,-91.972553,17.516031,
11326,65,0288,,Nututún,-91.974808,17.483773,
11327,65,0289,,Paso del Cajón,-91.968142,17.485579,
11328,65,0290,,San Felipe,-91.953883,17.492453,
11329,65,0293,,Dos Hermanos,-91.970487,17.495725,
11330,65,0294,,El Naranjal,-91.895782,17.549301,
11331,65,0297,,Guadalupe,-91.921049,17.561456,
11332,65,0298,,El Remolino,-91.910043,17.552756,
11333,65,0300,,Chacamax (Santa Amalia),-91.943822,17.562544,
11334,65,0301,,El Esfuerzo,-91.950872,17.501903,
11335,65,0302,,San José,-91.913639,17.559014,
11336,65,0305,,Chacamax,-91.954858,17.508114,
11337,65,0307,,Santa Lucía,-91.943197,17.485203,
11338,65,0308,,Ejido Palenque,-91.947504,17.478048,
11339,65,0312,,San Rafael,-91.883131,17.698364,
11340,65,0320,,Fracción Ocho (San Javier),-91.841636,17.502794,
11341,65,0322,,Antonio Sánchez,-91.828843,17.521975,
11342,65,0323,,Nuevo Jalapa,-91.869450,17.510749,
11343,65,0326,,El Bajío Dos,-91.916584,17.480993,
11344,65,0332,,La Victoria,-91.823447,17.530877,
11345,65,0333,,La Herradura,-91.784720,17.514440,
11346,65,0338,,La Capulina (San Miguel),-91.876369,17.607179,
11347,65,0340,,La Crítica,-91.882251,17.586119,
11348,65,0341,,La Conquista,-91.889312,17.576840,
11349,65,0342,,La Guadalupe,-91.887365,17.565537,
11350,65,0347,,El Piñal,-91.902599,17.763210,
11351,65,0348,,San Juan de Dolores,-91.912211,17.768403,
11352,65,0349,,San Juan Bautista,-91.907061,17.780906,
11353,65,0352,,División del Norte,-92.035047,17.457823,
11354,65,0354,,San José la Unión,-92.034831,17.585362,
11355,65,0356,,La Guadalupe,-92.051414,17.567896,
11356,65,0358,,San Mateo,-92.047575,17.579017,
11357,65,0362,,San Antonio,-92.100777,17.523576,
11358,65,0367,,El Encanto,-92.078186,17.506169,
11359,65,0368,,San Luis Chico,-92.072058,17.517406,
11360,65,0377,,San Miguel,-92.112691,17.528407,
11361,65,0381,,San Marcos,-92.104081,17.528077,
11362,65,0382,,Santa Isabel,-92.106918,17.506756,
11363,65,0384,,San Martín de Porres,-92.079237,17.490501,
11364,65,0389,,Pueblo Nuevo,-92.162700,17.576273,
11365,65,0390,,Peor es Nada,-92.170264,17.567606,
11366,65,0393,,San Luis 2da. Sección,-92.129210,17.592551,
11367,65,0399,,Nuevo Paraíso,-92.204624,17.613223,
11368,65,0408,,San Miguel,-92.117025,17.598984,
